13159 73196
3835 -6.44574760508585e-01 3.29899472166615e-01 1.64730118570684e-01
3836 -6.26876325622271e-01 6.13885030538132e-02 1.96823770106597e-01
3837 -5.56788318580387e-01 -1.67078190872557e-01 1.44417878374711e+00
3838 -7.07057950919188e-01 3.89682252335002e-01 3.62489424739906e-01
3839 -5.67938710253206e-01 2.08010783845468e-01 1.43387888531223e+00
3840 -5.41133195628194e-01 2.25178037589511e-01 1.81524364675618e+00
3841 -5.43547110693408e-01 2.27500651954141e-01 2.19724038276212e+00
3842 -4.37914821780175e-01 1.32010155896027e-01 1.54207605319047e-01
3843 -4.01171404607155e-01 1.17426833433790e-01 4.29215064566448e-01
3844 -3.91977510414889e-01 2.80895015796863e-01 4.01411463147674e-01
3845 -5.11672471242911e-01 5.22465267400252e-01 4.31932804390464e-01
3846 -4.69064479765011e-01 5.19563845939736e-01 5.79399974766627e-01
3847 -4.31632709544278e-01 4.77983080206116e-01 7.05688804753502e-01
3848 -3.22478138368271e-01 7.42180628281590e-01 1.16453090188535e-01
3849 -3.33224005970259e-01 8.41849753026649e-01 1.04056878181423e-01
3850 -3.15409491794931e-01 1.39851480110792e-01 1.92456932705733e-01
3851 -2.14611786955115e-02 1.37417922725195e-01 1.14772940913995e-01
3852 -6.00416701700898e-02 -2.86747065535762e-02 2.03831406617140e-01
3853 -2.05763370027662e-01 -1.41407050179614e-01 1.15579687111923e-01
3854 -2.44200892411007e-01 -2.93884265386331e-01 1.77753220942963e-01
3855 -1.24027246690092e-01 -4.94300045315497e-01 1.03866923266613e+00
3856 -1.50949603849039e-01 -5.40321584323534e-01 1.44225693181329e+00
3857 -7.19639183136662e-02 -5.20528220037778e-01 1.78337969111740e+00
3858 -2.49395599389502e-01 -2.55898997711790e-03 4.17662147797587e-01
3859 -1.62639044770033e-01 -1.57478397678593e-01 1.43643757942898e+00
3860 -1.52169197093600e-01 -1.79298712717895e-01 1.81736673977254e+00
3861 -1.35876425733622e-01 -1.71835564695010e-01 2.20756773461146e+00
3862 -2.56132516527410e-01 1.63656259638128e-01 3.14470217276455e-01
3863 -2.59492983445989e-01 1.48033579365498e-01 6.13875501708930e-01
3864 -2.94049205535672e-01 3.36468261665828e-01 4.25155542357308e-01
3865 2.79366782587610e-03 2.73627006254571e-01 3.35437079160039e-01
3866 -8.17206409920279e-02 2.89711316488006e-01 5.22083179255748e-01
3867 -2.55922828217109e-01 3.59462273993020e-01 5.28505761203492e-01
3868 -2.73648319703347e-01 3.49535815938114e-01 8.13693555637822e-01
3869 -1.79222049436488e-01 2.71734876745870e-01 1.86323465853067e+00
3870 -1.95561539416765e-01 1.84224317974860e-01 2.17468684194483e+00
3871 -1.39751367450653e-01 1.63324935931402e-01 2.55938228963072e+00
3872 -3.16672598361417e-01 5.45952347327694e-01 5.91886520001169e-01
3873 -6.40167892595621e-02 5.24692872875729e-01 5.75163048432017e-01
3874 -2.76523649118651e-01 5.28319465813718e-01 7.52841069434694e-01
3875 -2.07238866445132e-01 4.70214377392547e-01 9.62691023056757e-01
3876 -1.82113709192419e-01 7.20998523210199e-01 1.96936867321842e-01
3877 -2.59762899745393e-01 7.23447903142340e-01 7.53307597419450e-01
3878 -1.12349921608564e-01 7.68838314648791e-01 7.45286461723414e-01
3879 -2.60654024745775e-01 7.15161502876466e-01 9.84050893852753e-01
3880 -2.40366431549411e-01 6.60383416310986e-01 1.17779085009205e+00
3881 -1.20369297558911e-01 6.53497502793985e-01 2.22447250066842e+00
3882 -1.50345519952603e-01 6.00657300963495e-01 2.58290545735733e+00
3883 -1.12738441065469e-01 5.99144992906540e-01 3.02321375406786e+00
3884 -2.21446330404411e-01 8.46834747494911e-01 1.11190901963675e-01
3885 -1.84596548060439e-01 8.58281162559509e-01 2.15831824480119e-01
3886 -1.60878908120343e-01 8.98715964858922e-01 3.14947511150917e-01
3887 -4.33182812590879e-01 7.89104147326220e-01 9.54864808668000e-02
3888 -8.42249069960158e-01 1.09961543789077e-01 1.65132200871580e-01
3889 -8.03430047797977e-01 -3.78154603600537e-02 1.87395669432363e-01
3890 -6.09920935213409e-01 -4.43572249646205e-02 1.71601555526513e-01
3891 -6.92210827812067e-01 1.23219233606193e-01 4.11567442534686e-01
3892 -6.36149946615537e-01 3.54603567963473e-01 5.59907018676310e-01
3893 -6.11156115218281e-01 6.79464555623609e-01 1.02622918431035e-01
3894 -4.98869784059306e-01 5.73274355568393e-01 8.63318530711970e-02
3895 -5.09330761272988e-01 7.07850865546999e-01 1.06729925178460e-01
3896 -6.60892476657417e-01 5.83652866884764e-01 9.93549132165850e-02
3897 -6.15469063195055e-01 6.36433985552009e-01 2.15514928361956e-01
3898 -8.49231200143137e-01 -4.80839494469008e-02 3.65360361818877e-01
3899 -8.41327764901100e-01 1.30794998547414e-01 3.45899696265274e-01
3900 -8.52010959872242e-01 1.32034004501633e-01 5.78284558094550e-01
3901 -8.57729852514679e-01 1.14543103920363e-01 7.70134442218516e-01
3902 -8.62206080608377e-01 1.83825266264959e-01 1.05213945372731e-01
3903 -8.15633841713014e-01 3.89265147182136e-01 1.02620130366206e-01
3904 -7.14351882148377e-01 3.33707790383630e-01 1.00189080330637e-01
3905 -4.35352348237887e-01 -9.41011770658149e-02 1.54447316809283e-01
3906 -3.95119544609601e-01 -2.47695529410602e-01 1.86002275319584e-01
3907 -4.23370424744331e-01 -4.54442474357039e-01 1.54114921553936e-01
3908 -4.03963603057168e-01 -9.81860174467944e-02 3.74993138869196e-01
3909 -4.03099427290083e-01 -3.89049327658918e-02 5.36428939832662e-01
3910 -6.33054669860751e-01 -2.80453388324502e-01 1.42581975256437e-01
3911 -6.87733712695798e-01 -4.35167393848711e-01 1.34902912752824e-01
3912 -6.76810066566022e-01 -4.54083564906160e-01 4.18134316557172e-01
3913 -5.91089066901090e-01 -2.25318097861384e-01 3.35329351991071e-01
3914 -6.64299445779475e-01 -3.13543144856586e-01 5.99299944217484e-01
3915 -6.08347354790797e-01 -1.19588315255776e-01 3.79390359496213e-01
3916 -6.38284866917605e-01 -5.67310417149022e-02 5.59931969628045e-01
3917 -6.40127563378575e-01 -7.98649222021181e-02 7.13185000019284e-01
3918 -5.55656343779195e-01 -2.14597181627835e-01 1.86582389161419e+00
3919 -5.36364750695247e-01 -1.50118302014489e-01 2.20214106615843e+00
3920 -5.80050877005025e-01 -1.24607358756510e-01 2.63045101785127e+00
3921 -8.31543001273929e-01 -7.95398407361049e-02 5.69511252974600e-01
3922 -8.49918278266872e-01 -7.03938808643081e-02 7.77794920908219e-01
3923 -8.21469676396112e-01 -1.43855774220797e-02 9.69544129755868e-01
3924 -8.81503262640732e-01 7.30263644688082e-02 1.02004230895851e-01
3925 -9.07653182281279e-01 1.69143051476364e-01 2.15772995628528e-01
3926 -4.31871902909514e-01 1.17952508964334e-01 5.79486140590525e-01
3927 -5.95900566913970e-01 3.29398899824795e-02 5.12318173310681e-01
3928 -6.38569411284544e-01 7.75604790555151e-02 7.17168350180335e-01
3929 -6.46210518701470e-01 1.35106977658283e-01 9.59412871173480e-01
3930 -8.17727773341217e-01 7.66605504089702e-02 9.19661611504289e-01
3931 -7.66421600787372e-01 1.09609909918568e-01 9.20006022561532e-02
3932 -7.68595395777684e-01 5.31354682215279e-02 1.84498783207531e-01
3933 -8.81167569484113e-01 -2.27757553065308e-02 1.17865024382789e-01
3934 -8.86556504599628e-01 5.28128405916259e-02 2.19819735702398e-01
3935 -9.84582620609900e-02 -2.20465828779628e-01 2.06728107042944e-01
3936 -1.09628676567801e-01 -2.74912108179219e-01 3.46536910072718e-01
3937 -2.57253837273905e-01 -5.12361284666754e-01 2.21759459323831e-01
3938 -2.07903934519138e-01 -2.79789150964981e-01 4.18673554545878e-01
3939 -4.55882894573666e-01 -6.55597050499072e-01 1.60564264046865e-01
3940 -5.08183785266558e-01 -6.14593366797719e-01 3.89879921398150e-01
3941 -4.68602789004415e-01 -4.47450338222892e-01 3.94970573770746e-01
3942 -4.32906450953929e-01 -2.60680456815065e-01 3.48501732096426e-01
3943 -3.91544192437968e-01 -3.02914198847160e-01 5.00200653773591e-01
3944 -4.50300756984206e-01 -2.72047340522546e-01 7.59282519100817e-01
3945 -6.80189633017630e-01 -4.62627291961080e-01 5.32884361234076e-01
3946 -6.57261397893642e-01 -2.24050447703016e-01 7.38437216286685e-01
3947 -6.61037513294174e-01 -1.03168017890924e-01 1.01112120301586e-01
3948 -7.74121871790167e-01 -2.16200704100508e-01 9.67113403881094e-02
3949 -7.72796811170505e-01 -1.15971820465540e-01 1.22791398077794e-01
3950 -8.75939547787894e-01 -2.20709206209874e-01 1.03537183175109e-01
3951 -8.64272698798793e-01 -2.19902525211370e-01 2.14424408949484e-01
3952 -8.89612636756977e-01 -1.16583829020044e-01 9.86698550376058e-02
3953 -8.91299254574220e-01 -1.16369257491735e-01 1.94579829974452e-01
3954 -8.88746401146812e-01 -1.19478393068986e-01 3.01228219698672e-01
3955 -7.95811333157288e-01 -3.18757150913793e-01 1.27757002777878e-01
3956 -8.17936817465516e-02 -4.80475451663735e-01 1.51793870159336e-01
3957 1.78175823345276e-01 -4.12394936816900e-01 1.74472393078466e-01
3958 3.19076433002067e-01 -4.55938825998092e-01 1.50126821990884e-01
3959 1.29463034826426e-01 -6.12124326221364e-01 2.16413655946106e-01
3960 1.08079898412720e-01 -4.38969538107239e-01 3.62819911311504e-01
3961 2.37633734592717e-01 -5.60513606163705e-01 1.45187842397354e+00
3962 2.65914730202972e-01 -5.45047001297775e-01 1.84612186937320e+00
3963 2.07725461115199e-01 -5.63607553112206e-01 2.16786093424205e+00
3964 -8.77456982250194e-02 -6.54906036541983e-01 2.13200000480611e-01
3965 1.92351350898315e-03 -8.06035933312055e-01 1.87446129885050e-01
3966 -8.57873967561668e-02 -5.05650926202904e-01 3.36084077904090e-01
3967 -9.29481942407207e-02 -4.27809156528684e-01 5.00869053648199e-01
3968 -2.62224318476167e-01 -6.53646689747074e-01 1.50913790688290e-01
3969 -2.32898454894212e-01 -6.58852926481801e-01 3.54678330141019e-01
3970 -2.73352057089097e-01 -6.26067722470431e-01 5.05970729030138e-01
3971 -3.04369913569621e-01 -4.26252142142430e-01 3.94638495849319e-01
3972 -2.07362931368122e-01 -4.81151518194869e-01 6.03819852054016e-01
3973 -2.30896029434212e-01 -4.20437391561190e-01 7.96918628397223e-01
3974 -2.00044343731391e-01 -5.02972302608990e-01 2.23501005059754e+00
3975 -4.59905713189180e-01 -6.94918020997668e-01 5.58838980571002e-01
3976 -3.96750559829914e-01 -3.90022245393552e-01 6.00568639189583e-01
3977 -4.45145915430828e-01 -4.49538257636854e-01 7.37082106428031e-01
3978 -4.34621647570438e-01 -5.02266490823586e-01 9.72192974397117e-01
3979 -6.08771157228955e-01 -4.01637398847895e-01 8.56233786617546e-02
3980 -7.23591395989673e-01 -5.52148029507167e-01 1.01963783682743e-01
3981 -6.80185634433526e-01 -4.17526382380840e-01 7.53115691848725e-01
3982 -6.65161398804763e-01 -4.71496654849538e-01 9.52026577254480e-01
3983 -6.03833328039244e-01 -4.35091624313916e-01 1.13225285696173e+00
3984 -7.93456200708449e-01 -4.24148439548968e-01 9.50098736262121e-02
3985 -7.99160954417382e-01 -4.39853234010831e-01 2.47009392273327e-01
3986 2.92921494703538e-01 -7.12101844108576e-01 1.73395007573946e-01
3987 -4.98360076404006e-01 -6.30235101856876e-01 9.17749023703554e-02
3988 -5.83708264704206e-01 -5.00159741633760e-01 9.48776732892847e-02
3989 -6.18010953639903e-01 -6.25294581088367e-01 1.18033464885035e-01
3990 -7.14445506460209e-01 -5.36751054153320e-01 2.07563988319689e-01
3991 -7.51462048544206e-02 -8.34517331858630e-01 4.08492720410933e-01
3992 -4.23001667833369e-01 -7.04477574121729e-01 1.02010166725668e-01
3993 1.51144386117264e-01 -7.15825260215806e-01 3.88765194399498e-01
3994 3.69111208281617e-01 -6.11157698251804e-01 3.29483388495791e-01
3995 -3.30928094475199e-02 -6.70329190678773e-01 3.37706055501550e-01
3996 -6.82997198679348e-02 -6.20953205470188e-01 6.25966673239475e-01
3997 -4.24487587506635e-02 -6.51267311428283e-01 7.88367055679101e-01
3998 -2.71523565155443e-01 -6.37103944281017e-01 6.96184008820069e-01
3999 -5.22216317991769e-01 -7.39835316744789e-01 9.29904143319987e-02
4000 -5.16038407699543e-01 -7.25339423897573e-01 1.92884875345366e-01
4001 -4.50636255268942e-01 -6.71752163124096e-01 7.49758653560854e-01
4002 -4.39553603483118e-01 -6.80041501620260e-01 9.13667216750206e-01
4003 -4.97177310026557e-01 -6.22602945102729e-01 1.14789997275298e+00
4004 -3.07472763577616e-01 -8.45372176129522e-01 9.63641728656750e-02
4005 -4.13644452325437e-01 -8.04036618155767e-01 1.01156498850874e-01
4006 -7.42174297172324e-02 -9.09636615515276e-01 5.63153817905076e-01
4007 -6.04088442039325e-02 -8.07928253711490e-01 8.09422991831269e-01
4008 8.26226130507616e-03 -8.10541848681487e-01 9.39169820664881e-01
4009 1.20547564965177e-01 -9.01586595779809e-01 9.31051746956791e-02
4010 1.01897059443990e-02 -8.89133510189865e-01 1.11096740424315e-01
4011 -1.34871302734972e-01 -7.11595851027652e-01 1.12766539015751e-01
4012 -3.92422628312743e-02 -7.38286490575340e-01 1.05194684779396e-01
4013 -1.94398595446118e-01 -8.35210151373537e-01 1.12063192110431e-01
4014 -1.04133359378428e-01 -8.97277940512595e-01 1.56708710374035e-01
4015 -1.18429866623246e-01 -9.17164775023173e-01 3.39014239010503e-01
4016 2.31987130348491e-01 -8.44384108028378e-01 9.61258773195004e-02
4017 5.53305978129683e-01 -4.58153863171649e-01 2.16937385462563e-01
4018 3.43205335895510e-01 -2.57369101502957e-01 1.50944789961862e-01
4019 3.56750593685942e-01 -4.09255197085227e-01 3.61107275971433e-01
4020 9.31640136941715e-02 -3.41670817523868e-01 2.18305963536277e-01
4021 5.33296919268847e-02 -5.81116811167586e-02 1.96131710437296e-01
4022 1.19470748516758e-01 -2.43075149827598e-01 4.22378245789353e-01
4023 1.19948644879314e-01 -2.62467187672641e-01 5.35836837612174e-01
4024 1.61180235076642e-01 -4.69791547966208e-01 5.65599738210830e-01
4025 3.25679299355177e-01 -6.72467526326896e-01 5.60315950889070e-01
4026 1.12101710489084e-01 -6.42601899137590e-01 5.62228407775053e-01
4027 7.56021459402224e-02 -6.14986480640179e-01 7.79298819351514e-01
4028 1.59832642638895e-01 -6.67349701941940e-01 9.45650751841405e-01
4029 9.57249617957065e-02 -7.97889869634001e-01 9.84352536415626e-02
4030 7.82771507679232e-02 -7.58611415821664e-01 2.34765138183775e-01
4031 8.51973757350629e-02 -8.84768464245394e-01 2.30544455287885e-01
4032 3.83777109223228e-01 -8.02632465177943e-01 1.19469843017495e-01
4033 2.86396384506288e-01 -8.41600324252872e-01 2.16370138735697e-01
4034 5.19080381818108e-01 -7.46856626632435e-01 9.54580975570979e-02
4035 5.04032208224763e-01 -4.00645982195261e-01 4.28823989877846e-01
4036 4.85710460893218e-01 -4.14820932124241e-01 5.45478291912889e-01
4037 5.84955832825125e-01 -4.25397287137028e-01 8.04565831549290e-01
4038 4.21764976010775e-01 -6.94667871003014e-01 1.20646635013317e-01
4039 3.97712356352105e-01 -8.16170851598189e-01 2.66477935342114e-01
4040 3.48558330136191e-01 -2.85097347114349e-01 3.55946210076837e-01
4041 2.73685991178525e-01 -1.15284440263510e-01 3.15300467077307e-01
4042 3.01388228555188e-01 -2.69346341950050e-02 6.27821025978376e-01
4043 3.33545392996210e-01 -2.54359878814871e-01 5.67302979950471e-01
4044 2.75380565393831e-01 -2.64307726926790e-01 8.08189659844635e-01
4045 2.37600911795225e-01 -1.66452364481839e-01 2.23515251709149e+00
4046 3.40892130252607e-01 -4.55674020881757e-01 5.58029172925059e-01
4047 3.93881292522478e-01 -4.24357403663700e-01 8.21091207737807e-01
4048 3.18091153308483e-01 -6.39017520830967e-01 8.07059217279177e-01
4049 3.95222330139989e-01 -7.18938540232132e-01 9.58636660254880e-01
4050 3.15555537428057e-01 -6.34042838731417e-01 1.10978308492789e+00
4051 2.60148605680428e-01 -5.25225260739144e-01 2.64198628414958e+00
4052 5.12482045329668e-01 -2.58496506086915e-01 5.65853983345746e-01
4053 5.06342103518647e-01 -6.24363749765663e-01 8.97012839954725e-02
4054 6.07303971519577e-01 -6.55015587725090e-01 1.05155899278169e-01
4055 6.39861703653394e-01 -6.26829196374250e-01 2.04529991329905e-01
4056 5.24390365342847e-01 -7.29299049491380e-01 2.06868642165967e-01
4057 7.11754639150454e-01 -5.46348441070359e-01 1.04287905099828e-01
4058 7.84680996828412e-01 -2.47539304685226e-01 6.54554408796337e-01
4059 7.06697207518599e-01 -2.20713395951788e-01 7.25830561863952e-01
4060 7.09007426164363e-01 -2.46039426235174e-01 8.94892237310623e-01
4061 7.89726135581738e-01 -4.34683104416672e-01 1.74451621041946e-01
4062 8.72050289048737e-01 -2.22770053969124e-01 1.08441960936677e-01
4063 8.19870174858081e-01 -2.55857601857878e-01 2.10379527485302e-01
4064 5.58808948330411e-01 -9.80233231280453e-03 5.50902596522082e-01
4065 5.82967819568664e-01 -2.42930883204030e-02 7.33420305037267e-01
4066 3.30998020940765e-01 -7.06433283786948e-02 7.86776686857201e-01
4067 4.72431899321159e-01 -3.80327544519410e-02 9.15588117547240e-01
4068 6.46486315539904e-01 -1.45624067186428e-01 8.20278239552989e-02
4069 7.50993348978231e-01 -1.29325333106718e-01 1.12978917841391e-01
4070 7.75120838489236e-01 -1.34681426388576e-01 2.70155453343925e-01
4071 7.25917556463216e-01 -7.79150419445628e-02 7.58131686970969e-01
4072 7.45021047077133e-01 -4.01865664406681e-02 9.83377596851192e-01
4073 7.14429154484851e-01 -6.45213501292045e-02 1.16322054685401e+00
4074 5.70567295865890e-01 -1.34213829331817e-01 2.15660569056232e+00
4075 6.28667469909030e-01 -1.39150099832401e-01 2.64740396188166e+00
4076 5.95862972570032e-01 -1.43874735487150e-01 2.97978754636241e+00
4077 8.79018242987105e-01 -1.15362718076242e-01 1.07480853219979e-01
4078 8.83499108808133e-01 -1.38583349401723e-01 2.23810482520382e-01
4079 8.89908433697587e-01 -8.61244360743549e-02 3.24587162550708e-01
4080 6.91955909640152e-01 -4.08951790559414e-01 8.79661802517163e-02
4081 6.67503814813424e-01 -4.49029229258340e-01 1.72366162623417e-01
4082 5.93138850963513e-01 -5.31546120125317e-01 1.04121648534448e-01
4083 7.13492252660740e-01 -5.33901549861334e-01 2.20188993273879e-01
4084 6.18205603173086e-01 -6.53820553040288e-01 3.07432925681505e-01
4085 5.53950919716237e-01 -3.09915274346627e-01 7.80965405686196e-01
4086 5.17650286241396e-01 -2.53192285850289e-01 9.54344098666355e-01
4087 5.39000707449402e-01 -4.53444342064687e-01 9.50595818298054e-01
4088 5.63342907714510e-01 1.61269004668501e-01 1.10787232669444e-01
4089 6.66722512757269e-01 1.72462235276766e-01 1.01248449372925e-01
4090 7.63648419600538e-01 1.63141641331334e-01 9.07006179123982e-02
4091 8.11057732989185e-01 1.79348207445628e-01 3.01664742970216e-01
4092 9.06984948682102e-01 1.73083023149351e-01 3.32013950078754e-01
4093 5.01127131194936e-01 7.09868558761151e-01 1.15004418141317e-01
4094 5.13439042131724e-01 7.33927821541431e-01 2.68888068441913e-01
4095 4.00417531631065e-01 6.96040609394943e-01 2.14196476769970e-01
4096 -2.48790402746796e-02 8.90088082176988e-01 3.04011134346504e-01
4097 -1.10850136778107e-01 5.54394271074230e-01 9.13639911419391e-02
4098 -1.07747872319050e-01 6.50277588721098e-01 8.93577474712720e-02
4099 -8.45673676241147e-02 7.73775251307034e-01 1.00381399103792e-01
4100 -1.07211358557416e-01 8.82352049098351e-01 4.19913227041963e-01
4101 -2.98416101921409e-01 6.53518431743632e-01 8.49792336961277e-02
4102 -3.01738065923214e-01 6.58105028142632e-01 2.19020411276215e-01
4103 -2.92172020526032e-01 7.75752975315255e-01 2.08671434113006e-01
4104 -3.18785454085739e-01 8.65350382713260e-01 2.14336774367235e-01
4105 -2.96328871509990e-01 8.68541088047982e-01 3.39702822952203e-01
4106 -4.72147763425482e-01 3.70602615338142e-01 5.96828364928801e-01
4107 -4.90400958240914e-01 3.05285441022255e-01 7.79962473690320e-01
4108 -4.07784628616720e-01 3.54896564915970e-01 9.90885777655271e-01
4109 -6.29015100510212e-01 3.90731190184799e-01 9.18362493775041e-02
4110 -7.38106468369433e-01 4.83739753524233e-01 1.05883024219895e-01
4111 -5.84238025531778e-01 4.82218690742305e-01 1.29673527496579e-01
4112 -4.32631534448399e-01 4.76709203244999e-01 8.78699956345503e-02
4113 -7.26035317048751e-01 5.27643318869462e-01 2.04935612288909e-01
4114 -6.77628396882963e-01 3.99450369618068e-01 2.11754669299101e-01
4115 -6.61260714339284e-01 3.47874117996363e-01 7.60151598907117e-01
4116 -6.71820437537886e-01 2.83250398952231e-01 1.00165640074598e+00
4117 -5.96494707494872e-01 2.75726696276011e-01 1.10729975158693e+00
4118 -6.08360796903053e-01 2.23056424536889e-01 2.63672706053333e+00
4119 -7.28622256534806e-01 5.00023683436956e-01 3.07573325312340e-01
4120 -4.94352951700032e-01 5.98162133039023e-01 2.00421377997354e-01
4121 -4.53503747396510e-01 5.09553327860379e-01 9.65020914487494e-01
4122 -6.56296274392654e-01 5.83528202549887e-01 3.67428627754003e-01
4123 -8.30850974006366e-01 2.76762886416678e-01 1.33969301020470e-01
4124 -7.94933204309172e-01 3.92408826272206e-01 2.14624384875899e-01
4125 -8.21052799499255e-01 3.82746993447992e-01 3.35750041762616e-01
4126 -7.16428614287072e-01 2.15148374393693e-01 8.67453198760903e-02
4127 -8.18469207379574e-01 1.54117951338670e-01 2.31006349146886e-01
4128 -8.97541281995991e-01 1.85502015345506e-01 3.14005361005650e-01
4129 -8.92738680661937e-02 -8.09482722489697e-02 3.85534970717634e-01
4130 -2.41441341841753e-01 -1.08636827104067e-01 4.93644398473888e-01
4131 -4.73058143656030e-01 -5.23426994270755e-02 7.55140010316926e-01
4132 -5.70659765298298e-01 -4.80375553657940e-02 7.53608546893347e-02
4133 -6.87138809845479e-01 -1.21081972908239e-03 1.08919435213868e-01
4134 -7.05226674067183e-01 -3.67406488715212e-02 2.18531826832822e-01
4135 -6.80007302871682e-01 -1.07310885686795e-01 9.80514925064197e-01
4136 -7.75274227070096e-01 -2.16175897608502e-03 8.59387187011758e-02
4137 -7.96490514399028e-01 -1.69186040532129e-02 2.99944826139537e-01
4138 -9.02988909756888e-01 -3.95095569384381e-02 2.29201487103185e-01
4139 -9.10486691967673e-01 -1.05735193707430e-02 3.21837304817274e-01
4140 -9.05267879233852e-01 -6.34875153718496e-03 4.29583436662623e-01
4141 -7.97753280079481e-01 -1.61758733219018e-01 1.10480559516296e+00
4142 -6.87845525042616e-01 -2.11237814331717e-01 1.29895523840329e-01
4143 -7.42217578442885e-01 -2.11426344858864e-01 2.19250488146980e-01
4144 -8.88799911320486e-01 -2.21811428393682e-01 3.50014229507857e-01
4145 -3.17742449384838e-01 -7.19687546535470e-01 1.14347386071700e-01
4146 -2.88102304453123e-01 -8.40806500869116e-01 2.10160301596450e-01
4147 -2.01805525720528e-01 -8.48349783797355e-01 2.72888639590575e-01
4148 -3.95701191043503e-01 -6.00892497705713e-01 1.19323087686537e-01
4149 -4.00820434089730e-01 -6.73546919838603e-01 2.21076217250535e-01
4150 -3.99882773789116e-01 -7.93125347762294e-01 2.17513036259182e-01
4151 -4.09530758477799e-01 -8.24369517385005e-01 3.15594765427611e-01
4152 -4.22432051731344e-01 -7.98869165744224e-01 4.29165594547470e-01
4153 1.82307391162187e-01 -6.87563535673188e-01 1.05177082222544e-01
4154 1.77473518344961e-01 -8.22792295093302e-01 1.85273142738223e-01
4155 -6.16153829777346e-03 -5.60244654306961e-01 1.14724776703419e-01
4156 3.12055690991828e-02 -2.84886225681757e-01 5.11282376097058e-01
4157 -7.78514429863542e-02 -5.33344830671094e-01 7.10964597860076e-01
4158 -1.95628943560260e-02 -7.23846607189807e-01 2.36191973669281e-01
4159 -2.21816747564463e-02 -6.27770938566802e-01 9.26725871092980e-01
4160 -1.88030755481533e-02 -7.92271514375028e-01 3.09739758962682e-01
4161 -2.54990255296163e-02 -8.96120652573747e-01 2.34730633882101e-01
4162 -9.42094516783847e-03 -9.11706346860205e-01 3.31097293669545e-01
4163 -2.70371554892829e-04 -8.89139379972783e-01 4.24383370202186e-01
4164 -8.14492213767112e-02 -8.37574899135832e-01 1.10355327898726e+00
4165 8.05641423691241e-01 -3.27524098078034e-01 1.02900809553461e-01
4166 6.50729352320392e-01 -3.94351403509734e-02 1.06087672115418e-01
4167 6.41457720624435e-01 -1.77585050790911e-02 2.24408936671278e-01
4168 7.71096240551272e-01 -2.61503647927067e-02 2.25997261466720e-01
4169 9.12938624942275e-01 8.21697526818019e-04 2.12143121598008e-01
4170 9.19588372981461e-01 -4.18657701311446e-02 4.16928047701562e-01
4171 7.75431623326740e-01 -2.40164681243716e-01 7.45934887946679e-02
4172 8.12577743891967e-01 -3.35382373604188e-01 3.05055852069685e-01
4173 -3.85959367899779e-01 5.67577436768622e-01 6.99887450105845e-02
4174 -3.86208593005221e-01 5.69102292532747e-01 1.63470345605442e-01
4175 -4.07782561431256e-01 6.53593887709790e-01 9.51955704389940e-02
4176 -4.12601460486205e-01 6.90240626520459e-01 1.98384556648230e-01
4177 -4.05132343721031e-01 6.79396302112753e-01 3.17229460583335e-01
4178 -4.33040413270649e-01 7.96027243351737e-01 2.01197879416592e-01
4179 -4.00520168455598e-01 7.85276582332875e-01 3.11586205490906e-01
4180 -4.29832695485733e-01 8.07634362062735e-01 4.31553695791962e-01
4181 5.83825254813912e-01 2.57701924615045e-01 8.23464890391167e-02
4182 6.51081500733581e-01 2.68215822818692e-01 1.91707208253052e-01
4183 6.80007305122222e-01 4.14092411201789e-01 2.05393782231279e-01
4184 7.58795434318214e-01 2.74465736936346e-01 3.41468472013950e-01
4185 3.72851038123287e-01 3.65147091878785e-01 1.12813886552101e-01
4186 4.92147784732468e-01 4.41044529328769e-01 7.38032822491941e-02
4187 5.89518197985874e-01 3.76077360409971e-01 1.01199063930712e-01
4188 5.82899198506016e-01 3.94569255050582e-01 2.32856640228344e-01
4189 5.94413435044788e-01 5.32029590816885e-01 2.28063704313873e-01
4190 5.84090785293143e-01 3.79159082373472e-01 3.61798949555867e-01
4191 6.82631030204669e-01 4.93768103853719e-01 3.22447838339305e-01
4192 6.76416392969583e-01 3.49211964743250e-01 2.97339166798225e-01
4193 3.88596419203495e-01 6.01314543853568e-01 7.68345943193899e-02
4194 2.56858315481874e-01 6.41345422963449e-01 1.11500950008175e-01
4195 2.83018990823640e-01 6.48301983320670e-01 2.22340665568199e-01
4196 2.87024849236488e-01 5.49403026859035e-01 8.39896503236854e-02
4197 1.72925876593192e-01 5.45293365246922e-01 7.77857761761348e-02
4198 2.76662097663112e-01 7.42921103465529e-01 1.96209012336747e-01
4199 3.04459149471288e-01 8.49958330017320e-01 2.13349248344982e-01
4200 2.83738731390099e-01 8.68976828408003e-01 3.13290941645042e-01
4201 2.99662495200621e-01 7.39657911644607e-01 2.93905739193871e-01
4202 1.94749746887505e-01 7.93031409809070e-01 3.00193756486160e-01
4203 3.56907668303377e-01 -4.00775582106956e-01 9.97049442294829e-02
4204 4.92305481229342e-01 -2.94260637425953e-01 1.08968002686063e-01
4205 4.79027415772198e-01 -3.83954138236973e-01 1.05906391697555e-01
4206 5.91532361117519e-01 -2.36290407406459e-01 7.94154477082647e-02
4207 6.00008534402260e-01 -3.19222976079136e-01 1.02445653201654e-01
4208 5.56919227961477e-01 -3.44671486213674e-01 1.90469281808837e-01
4209 5.77557747835297e-01 -4.20394320271057e-01 9.59594185929009e-02
