1796 3464
2259 -7.75101158063583e-02 7.78944363649466e-01 4.00000000000000e+00
2260 -1.54419695602083e-01 7.66877023094002e-01 4.00000000000000e+00
2261 -2.29889456421144e-01 7.47758313710828e-01 4.00000000000000e+00
2262 -3.03311280796784e-01 7.21349746145896e-01 4.00000000000000e+00
2263 -3.73723854242774e-01 6.87698596882651e-01 4.00000000000000e+00
2264 -4.40497596469363e-01 6.46976848067055e-01 4.00000000000000e+00
2265 -5.02499902495228e-01 5.99321543276896e-01 4.00000000000000e+00
2266 -5.59393771448211e-01 5.46041775705247e-01 4.00000000000000e+00
2267 -6.11112540965652e-01 4.87607622644639e-01 4.00000000000000e+00
2268 -6.56733337299498e-01 4.24244231565527e-01 4.00000000000000e+00
2269 -6.95974083623372e-01 3.57000253570876e-01 4.00000000000000e+00
2270 -7.28912951653816e-01 2.86341353200878e-01 4.00000000000000e+00
2271 -7.53503203888406e-01 2.12097852438014e-01 4.00000000000000e+00
2272 -7.70785337856916e-01 1.36304143903839e-01 4.00000000000000e+00
2273 -7.81063169324950e-01 5.88196760372144e-02 4.00000000000000e+00
2274 -7.82556510121050e-01 -1.92423352163956e-02 4.00000000000000e+00
2275 -7.76451673444678e-01 -9.70930873841752e-02 4.00000000000000e+00
2276 -7.62492145440610e-01 -1.73980002890145e-01 4.00000000000000e+00
2277 -7.40949747306537e-01 -2.48950953616035e-01 4.00000000000000e+00
2278 -7.12648053414769e-01 -3.21503987376987e-01 4.00000000000000e+00
2279 -6.78179101023530e-01 -3.91297448012010e-01 4.00000000000000e+00
2280 -6.36225765134979e-01 -4.57338357458035e-01 4.00000000000000e+00
2281 -5.86769788496099e-01 -5.17653240237925e-01 4.00000000000000e+00
2282 -5.31954324417569e-01 -5.72958280236045e-01 4.00000000000000e+00
2283 -4.72185124877383e-01 -6.23057497430611e-01 4.00000000000000e+00
2284 -4.07861424057609e-01 -6.67163961319242e-01 4.00000000000000e+00
2285 -3.39488668994186e-01 -7.04733501776042e-01 4.00000000000000e+00
2286 -2.67681109641209e-01 -7.35268556685572e-01 4.00000000000000e+00
2287 -1.93047824472107e-01 -7.58223196802622e-01 4.00000000000000e+00
2288 -1.16569594501177e-01 -7.73291689931379e-01 4.00000000000000e+00
2289 -3.91737778386550e-02 -7.81221640736861e-01 4.00000000000000e+00
2290 3.88970688115023e-02 -7.81715906692158e-01 4.00000000000000e+00
2291 1.16608731352916e-01 -7.73789506304471e-01 4.00000000000000e+00
2292 1.92952666802461e-01 -7.58017061522492e-01 4.00000000000000e+00
2293 2.67402571922972e-01 -7.34973890088265e-01 4.00000000000000e+00
2294 3.39291080605595e-01 -7.04804176759596e-01 4.00000000000000e+00
2295 4.07825845196957e-01 -6.67511769523513e-01 4.00000000000000e+00
2296 4.72081687980668e-01 -6.23569956513363e-01 4.00000000000000e+00
2297 5.31741209538950e-01 -5.73813635997551e-01 4.00000000000000e+00
2298 5.86191335979656e-01 -5.18244752643670e-01 4.00000000000000e+00
2299 6.34260187580890e-01 -4.57070391561252e-01 4.00000000000000e+00
2300 7.54114479374292e-01 -2.11139119171018e-01 4.00000000000000e+00
2301 6.95910624784382e-01 3.54098490651308e-01 4.00000000000000e+00
2302 7.40602426724355e-01 2.43609472429903e-01 4.00000000000000e+00
2303 6.33925501157306e-01 4.53843321142773e-01 4.00000000000000e+00
2304 7.77650262922113e-01 6.07976021745590e-02 4.00000000000000e+00
2305 7.12637936705115e-01 3.18554747715778e-01 4.00000000000000e+00
2306 7.27521406000873e-01 2.81667167660120e-01 4.00000000000000e+00
2307 6.76996244254934e-01 3.88610520166612e-01 4.00000000000000e+00
2308 7.25924953834802e-01 -2.84568476443941e-01 4.00000000000000e+00
2309 7.76755235277710e-01 -9.77990668803526e-02 4.00000000000000e+00
2310 6.10408337448851e-01 4.85004976180077e-01 4.00000000000000e+00
2311 7.74617843327764e-01 1.29541033543884e-01 4.00000000000000e+00
2312 -3.03483497340345e-01 6.75292168473754e-01 4.00000000000000e+00
2313 8.20644286004935e-01 -4.07965879814344e-02 4.00000000000000e+00
2314 7.36296882873394e-01 -1.47634592803767e-01 4.00000000000000e+00
2315 7.51990551147788e-01 2.05203585201522e-01 4.00000000000000e+00
2316 4.31405261244753e-01 6.01253805145281e-01 4.00000000000000e+00
2317 -1.63414303613650e-01 7.21323967986193e-01 4.00000000000000e+00
2318 7.28252270391093e-01 1.31719694313532e-01 4.00000000000000e+00
2319 5.16053117848661e-01 5.27718370434059e-01 4.00000000000000e+00
2320 3.06156955647080e-01 6.74443560953911e-01 4.00000000000000e+00
2321 5.88778147352994e-01 -4.47558287984479e-01 4.00000000000000e+00
2322 7.45231870714966e-01 9.25837372987463e-02 4.00000000000000e+00
2323 2.36759632632289e-01 6.99557468253991e-01 4.00000000000000e+00
2324 1.65099687235415e-01 7.19390894199772e-01 4.00000000000000e+00
2325 9.21882968483125e-02 7.32219788587053e-01 4.00000000000000e+00
2326 1.28711424678355e-01 7.26633980095432e-01 4.00000000000000e+00
2327 -5.47285139472287e-02 7.38999403760569e-01 4.00000000000000e+00
2328 -1.27537080742187e-01 7.28726092728078e-01 4.00000000000000e+00
2329 -9.14442604766091e-02 7.35106422698386e-01 4.00000000000000e+00
2330 -2.34587603022307e-01 7.01956421200217e-01 4.00000000000000e+00
2331 -2.69409688691544e-01 6.89498055461344e-01 4.00000000000000e+00
2332 -3.69333779865425e-01 6.42098015625239e-01 4.00000000000000e+00
2333 -4.31711146286547e-01 6.01768252952950e-01 4.00000000000000e+00
2334 -4.88656371950200e-01 5.54607690036071e-01 4.00000000000000e+00
2335 -5.41262213348606e-01 5.02966824983366e-01 4.00000000000000e+00
2336 -5.89048918704582e-01 4.46547751795388e-01 4.00000000000000e+00
2337 -6.30675365429924e-01 3.85358166280157e-01 4.00000000000000e+00
2338 -6.66472615412091e-01 3.21165883983755e-01 4.00000000000000e+00
2339 -6.96932327544686e-01 2.53940158215826e-01 4.00000000000000e+00
2340 -7.16978283520175e-01 1.82828959959003e-01 4.00000000000000e+00
2341 -7.32483562637269e-01 1.11147814739621e-01 4.00000000000000e+00
2342 -7.40491289025605e-01 3.73810018063427e-02 4.00000000000000e+00
2343 -7.39573988484017e-01 -3.62158339294845e-02 4.00000000000000e+00
2344 -7.32017042242084e-01 -1.09944740356500e-01 4.00000000000000e+00
2345 -7.16501556553504e-01 -1.82302218103954e-01 4.00000000000000e+00
2346 -6.94098949721016e-01 -2.52690114401564e-01 4.00000000000000e+00
2347 -6.65930014784097e-01 -3.20776084531076e-01 4.00000000000000e+00
2348 -6.33027529010543e-01 -3.86486834658379e-01 4.00000000000000e+00
2349 -5.91390998824102e-01 -4.47777841044343e-01 4.00000000000000e+00
2350 -5.42540682336536e-01 -5.02601433246931e-01 4.00000000000000e+00
2351 -4.89375388811157e-01 -5.53729993280121e-01 4.00000000000000e+00
2352 -4.31649013278187e-01 -5.99848417323704e-01 4.00000000000000e+00
2353 -3.69884390165771e-01 -6.40252052897125e-01 4.00000000000000e+00
2354 -3.04410340163176e-01 -6.74383073619718e-01 4.00000000000000e+00
2355 -2.35863302398277e-01 -7.01702082404168e-01 4.00000000000000e+00
2356 -1.64624795509872e-01 -7.21413589670977e-01 4.00000000000000e+00
2357 -9.20342749337014e-02 -7.33404246217657e-01 4.00000000000000e+00
2358 -1.88024624296661e-02 -7.39715147021670e-01 4.00000000000000e+00
2359 5.52276575386671e-02 -7.38654647579334e-01 4.00000000000000e+00
2360 1.28376497217922e-01 -7.28829697243546e-01 4.00000000000000e+00
2361 2.00145167540567e-01 -7.11979141012763e-01 4.00000000000000e+00
2362 2.69995733148084e-01 -6.88507616991827e-01 4.00000000000000e+00
2363 3.37338299269577e-01 -6.58453026086294e-01 4.00000000000000e+00
2364 4.01258156995225e-01 -6.21434649040220e-01 4.00000000000000e+00
2365 4.60716146286691e-01 -5.78366264909148e-01 4.00000000000000e+00
2366 5.16063606341761e-01 -5.30352819929097e-01 4.00000000000000e+00
2367 5.66284710327429e-01 -4.76579831776815e-01 4.00000000000000e+00
2368 5.41138466036391e-01 5.00111505930293e-01 4.00000000000000e+00
2369 6.78127715467271e-01 -2.84479311763484e-01 4.00000000000000e+00
2370 6.62881276957627e-01 -3.19367071469047e-01 4.00000000000000e+00
2371 1.89023469181196e-02 7.39004514159624e-01 4.00000000000000e+00
2372 7.16273302976502e-01 1.70885395651988e-01 4.00000000000000e+00
2373 4.01775787824911e-01 6.22817156769356e-01 4.00000000000000e+00
2374 4.60789543283913e-01 5.78395429596205e-01 4.00000000000000e+00
2375 7.27229317884774e-01 -1.10003524801719e-01 4.00000000000000e+00
2376 6.50019955545222e-01 3.50392425631846e-01 4.00000000000000e+00
2377 2.71885888639886e-01 6.87363618337771e-01 4.00000000000000e+00
2378 2.01089351721620e-01 7.10386040464519e-01 4.00000000000000e+00
2379 6.94822509817375e-01 2.46751465093091e-01 4.00000000000000e+00
2380 5.55789227161988e-02 7.36323914594128e-01 4.00000000000000e+00
2381 6.09645529854407e-01 -4.17347617141246e-01 4.00000000000000e+00
2382 -1.99176774245777e-01 7.12437619581904e-01 4.00000000000000e+00
2383 -3.36777158497077e-01 6.59446974376558e-01 4.00000000000000e+00
2384 -4.01057329179874e-01 6.22840421358681e-01 4.00000000000000e+00
2385 -4.60857023736878e-01 5.78870778640784e-01 4.00000000000000e+00
2386 -5.15457440995355e-01 5.29405528187368e-01 4.00000000000000e+00
2387 -5.65852749654511e-01 4.75392192114311e-01 4.00000000000000e+00
2388 -6.10649148018105e-01 4.16439050181805e-01 4.00000000000000e+00
2389 -6.49149661312456e-01 3.53511625615240e-01 4.00000000000000e+00
2390 -6.82709093645875e-01 2.88246146856517e-01 4.00000000000000e+00
2391 -7.08143241111011e-01 2.18522441955709e-01 4.00000000000000e+00
2392 -7.25135970784724e-01 1.47116547643478e-01 4.00000000000000e+00
2393 -7.38028798172954e-01 7.44880402501394e-02 4.00000000000000e+00
2394 -7.40678181623046e-01 5.77774519781785e-04 4.00000000000000e+00
2395 -7.36664588583026e-01 -7.31880786623597e-02 4.00000000000000e+00
2396 -7.25151694321405e-01 -1.46380934318058e-01 4.00000000000000e+00
2397 -7.06057035961155e-01 -2.17747328114151e-01 4.00000000000000e+00
2398 -6.80637109225119e-01 -2.87004547337318e-01 4.00000000000000e+00
2399 -6.50008245185393e-01 -3.53889277996915e-01 4.00000000000000e+00
2400 -6.13426535631383e-01 -4.18005023721322e-01 4.00000000000000e+00
2401 -5.67400530840156e-01 -4.75614565847546e-01 4.00000000000000e+00
2402 -5.16481125690243e-01 -5.28695060470715e-01 4.00000000000000e+00
2403 -4.61009315810048e-01 -5.77488959315422e-01 4.00000000000000e+00
2404 -4.01226913613446e-01 -6.20777792883145e-01 4.00000000000000e+00
2405 -3.37541445427648e-01 -6.58098682457953e-01 4.00000000000000e+00
2406 -2.70437797094557e-01 -6.88846699060265e-01 4.00000000000000e+00
2407 -2.00509395410345e-01 -7.12538015279757e-01 4.00000000000000e+00
2408 -1.28370641450082e-01 -7.28188037821550e-01 4.00000000000000e+00
2409 -5.54918151983132e-02 -7.37194669402127e-01 4.00000000000000e+00
2410 1.82103938593686e-02 -7.40238279567957e-01 4.00000000000000e+00
2411 9.20210620646985e-02 -7.34624884713793e-01 4.00000000000000e+00
2412 1.64449725418277e-01 -7.21188893302076e-01 4.00000000000000e+00
2413 2.35350703019168e-01 -7.00997370369542e-01 4.00000000000000e+00
2414 3.04009855634696e-01 -6.74254463801795e-01 4.00000000000000e+00
2415 3.69814541633032e-01 -6.40772105866416e-01 4.00000000000000e+00
2416 4.31500542889940e-01 -6.00488253645526e-01 4.00000000000000e+00
2417 4.88940672315893e-01 -5.55056084219008e-01 4.00000000000000e+00
2418 5.42017283883937e-01 -5.04310803202357e-01 4.00000000000000e+00
2419 7.07015942789524e-01 -2.14329622716274e-01 4.00000000000000e+00
2420 3.39743236029923e-01 6.61439061692023e-01 4.00000000000000e+00
2421 -1.77747053184933e-02 7.40226862761099e-01 4.00000000000000e+00
2422 6.09657504512737e-01 4.12632460218529e-01 4.00000000000000e+00
2423 7.21471170232386e-01 -1.79640997231640e-01 4.00000000000000e+00
2424 6.66673484858050e-01 3.17136483320063e-01 4.00000000000000e+00
2425 6.30680818698451e-01 3.82263187678481e-01 4.00000000000000e+00
2426 7.78650070754670e-01 -5.78696895837324e-02 4.00000000000000e+00
2427 6.46662881007172e-01 -3.53237935404092e-01 4.00000000000000e+00
2428 5.64950307549860e-01 4.71623123544417e-01 4.00000000000000e+00
2429 3.72479100250809e-01 6.43921834509995e-01 4.00000000000000e+00
2430 7.72789446355603e-01 2.18161226876408e-02 4.00000000000000e+00
2431 6.92801158980560e-01 -2.49472112175795e-01 4.00000000000000e+00
2432 7.75081056665268e-01 -1.82471746395970e-02 4.00000000000000e+00
2433 3.46783938615323e-02 6.95027713267121e-01 4.00000000000000e+00
2434 5.23205510653686e-01 -4.63658684517141e-01 4.00000000000000e+00
2435 4.89284016032728e-01 5.54011895604786e-01 4.00000000000000e+00
2436 3.91019575667538e-01 5.78033242956088e-01 4.00000000000000e+00
2437 6.45453351452246e-01 -2.48352738979805e-01 4.00000000000000e+00
2438 4.99139586242428e-01 -4.88831951838178e-01 4.00000000000000e+00
2439 7.05982124380861e-01 2.09339731911559e-01 4.00000000000000e+00
2440 2.07787900806053e-01 6.64253847387369e-01 4.00000000000000e+00
2441 5.87743533831865e-01 4.42405482519341e-01 4.00000000000000e+00
2442 -4.47068777636998e-01 5.34638202654997e-01 4.00000000000000e+00
2443 -3.63100571993393e-01 5.97981983597860e-01 4.00000000000000e+00
2444 -1.36076743200938e-01 6.83587980546101e-01 4.00000000000000e+00
2445 2.75336474436182e-01 6.40446277762449e-01 4.00000000000000e+00
2446 5.64672767839090e-01 -4.08649852890282e-01 4.00000000000000e+00
2447 -3.32590487076688e-01 6.14651202680916e-01 4.00000000000000e+00
2448 6.95042936866713e-02 6.91485047836126e-01 4.00000000000000e+00
2449 -4.97446441818715e-01 4.86919269691817e-01 4.00000000000000e+00
2450 -5.44354404451091e-01 4.34939902812249e-01 4.00000000000000e+00
2451 -5.85294817593258e-01 3.77869263777151e-01 4.00000000000000e+00
2452 -6.20074563472695e-01 3.17365751337831e-01 4.00000000000000e+00
2453 -6.64874382884762e-01 2.23492721920858e-01 4.00000000000000e+00
2454 -6.79009646078513e-01 1.55595299932873e-01 4.00000000000000e+00
2455 -6.95417884130653e-01 8.83625230607046e-02 4.00000000000000e+00
2456 -6.99046742558324e-01 1.88127126165169e-02 4.00000000000000e+00
2457 -6.96985871225957e-01 -5.08217752210352e-02 4.00000000000000e+00
2458 -6.87880485875127e-01 -1.20638208621523e-01 4.00000000000000e+00
2459 -6.70615450174588e-01 -1.88332346746881e-01 4.00000000000000e+00
2460 -6.47456856047055e-01 -2.54396099127631e-01 4.00000000000000e+00
2461 -6.19785845618877e-01 -3.18412115470575e-01 4.00000000000000e+00
2462 -5.90255931545366e-01 -3.80706816041003e-01 4.00000000000000e+00
2463 -5.47378253076031e-01 -4.35026545923683e-01 4.00000000000000e+00
2464 -4.99711439763800e-01 -4.85359256424715e-01 4.00000000000000e+00
2465 -4.48287274181001e-01 -5.32896376904775e-01 4.00000000000000e+00
2466 -3.92672950569442e-01 -5.75158259478441e-01 4.00000000000000e+00
2467 -3.33663989594587e-01 -6.12240346501924e-01 4.00000000000000e+00
2468 -2.71188774074928e-01 -6.43206632239766e-01 4.00000000000000e+00
2469 -2.06155103957707e-01 -6.67643847527427e-01 4.00000000000000e+00
2470 -1.38223021304361e-01 -6.83747893713187e-01 4.00000000000000e+00
2471 -6.96832050166447e-02 -6.92782516877898e-01 4.00000000000000e+00
2472 -5.55642413880396e-04 -6.98715928136598e-01 4.00000000000000e+00
2473 6.95037893753728e-02 -6.95811335449222e-01 4.00000000000000e+00
2474 1.37768297846773e-01 -6.84040684803390e-01 4.00000000000000e+00
2475 2.05182790287127e-01 -6.66274864227817e-01 4.00000000000000e+00
2476 2.70469121431224e-01 -6.42712633303426e-01 4.00000000000000e+00
2477 3.33544406471430e-01 -6.13167996627572e-01 4.00000000000000e+00
2478 3.92668467285154e-01 -5.76126950134949e-01 4.00000000000000e+00
2479 4.47461285416646e-01 -5.34400279309860e-01 4.00000000000000e+00
2480 4.73747306522181e-01 -5.12198509870317e-01 4.00000000000000e+00
2481 6.28952375271221e-01 -3.85968044465329e-01 4.00000000000000e+00
2482 -3.01696583007331e-01 6.30185091787627e-01 4.00000000000000e+00
2483 7.20947685000921e-01 4.96056241543892e-02 4.00000000000000e+00
2484 4.98158221774354e-01 4.84151713085164e-01 4.00000000000000e+00
2485 6.81472336498370e-01 2.82821401042207e-01 4.00000000000000e+00
2486 -6.52698986681095e-01 2.56785202235239e-01 4.00000000000000e+00
2487 -4.21033778574563e-01 5.57760956091095e-01 4.00000000000000e+00
2488 5.44792139049656e-01 -4.36543087535001e-01 4.00000000000000e+00
2489 6.96152873912248e-01 9.40257727197413e-02 4.00000000000000e+00
2490 -2.04030724827479e-01 6.67596758604659e-01 4.00000000000000e+00
2491 6.30633385113648e-01 -2.83195797517142e-01 4.00000000000000e+00
2492 -1.70124590655596e-01 6.76248790096478e-01 4.00000000000000e+00
2493 2.41642985570921e-01 6.52858549014202e-01 4.00000000000000e+00
2494 6.61727355243103e-01 2.13620323938048e-01 4.00000000000000e+00
2495 6.50017017121147e-01 2.49335376295673e-01 4.00000000000000e+00
2496 4.74520258093728e-01 5.10690353625724e-01 4.00000000000000e+00
2497 4.19944505330550e-01 5.57409269346651e-01 4.00000000000000e+00
2498 -6.89712862051424e-02 6.97189234747420e-01 4.00000000000000e+00
2499 6.05505724489683e-01 3.44828421197663e-01 4.00000000000000e+00
2500 5.83758569248590e-01 -3.79328530044837e-01 4.00000000000000e+00
2501 6.69690245162484e-01 1.75870644634814e-01 4.00000000000000e+00
2502 7.42298091088292e-01 -7.51423323431452e-02 4.00000000000000e+00
2503 5.63639301803644e-01 4.00692518780346e-01 4.00000000000000e+00
2504 6.60392760096045e-01 -2.13439796795959e-01 4.00000000000000e+00
2505 3.63080927275053e-01 5.98637668056649e-01 4.00000000000000e+00
2506 1.38801550536867e-01 6.81013756837465e-01 4.00000000000000e+00
2507 4.48311715407927e-01 5.35333061749143e-01 4.00000000000000e+00
2508 -1.02321163632529e-01 6.90510128398184e-01 4.00000000000000e+00
2509 -2.69953604235162e-01 6.44573749424027e-01 4.00000000000000e+00
2510 -2.37377004276172e-01 6.57271290246946e-01 4.00000000000000e+00
2511 1.46573874945611e-04 6.97454933121235e-01 4.00000000000000e+00
2512 -3.93033357155954e-01 5.79329412281062e-01 4.00000000000000e+00
2513 -4.72507682584577e-01 5.11285250025608e-01 4.00000000000000e+00
2514 -5.21538319369599e-01 4.61548695387851e-01 4.00000000000000e+00
2515 -5.65690887984089e-01 4.07075565727907e-01 4.00000000000000e+00
2516 -6.03292363218573e-01 3.47805276368501e-01 4.00000000000000e+00
2517 -6.36338831812190e-01 2.86997282541897e-01 4.00000000000000e+00
2518 -6.71957458608867e-01 1.89669726056280e-01 4.00000000000000e+00
2519 -6.86924124510869e-01 1.21759200402719e-01 4.00000000000000e+00
2520 -6.99683217234984e-01 5.32603267502494e-02 4.00000000000000e+00
2521 -6.98153789699839e-01 -1.59894274663200e-02 4.00000000000000e+00
2522 -6.93507094790140e-01 -8.59791370813599e-02 4.00000000000000e+00
2523 -6.80043456058253e-01 -1.54631439698810e-01 4.00000000000000e+00
2524 -6.59764170350179e-01 -2.21657925370100e-01 4.00000000000000e+00
2525 -6.34114253686139e-01 -2.86680346046194e-01 4.00000000000000e+00
2526 -6.05075289227255e-01 -3.49821665476334e-01 4.00000000000000e+00
2527 -5.70461319008316e-01 -4.09786451899229e-01 4.00000000000000e+00
2528 -5.24000011676583e-01 -4.60337743922422e-01 4.00000000000000e+00
2529 -4.74721972703427e-01 -5.09707822383120e-01 4.00000000000000e+00
2530 -4.20971151552539e-01 -5.54715657246872e-01 4.00000000000000e+00
2531 -3.63698777676041e-01 -5.94456281737653e-01 4.00000000000000e+00
2532 -3.02810109122816e-01 -6.28544148575893e-01 4.00000000000000e+00
2533 -2.38870238973412e-01 -6.56061762015579e-01 4.00000000000000e+00
2534 -1.72426393479665e-01 -6.76826001370303e-01 4.00000000000000e+00
2535 -1.03972774677109e-01 -6.88538968445097e-01 4.00000000000000e+00
2536 -3.51758488580051e-02 -6.96129587330220e-01 4.00000000000000e+00
2537 3.45839225353156e-02 -6.98644291619152e-01 4.00000000000000e+00
2538 1.03741903394370e-01 -6.90365796886301e-01 4.00000000000000e+00
2539 1.71681505719284e-01 -6.75965753817440e-01 4.00000000000000e+00
2540 2.38119039523079e-01 -6.55193563095107e-01 4.00000000000000e+00
2541 3.02298579954892e-01 -6.28684513583651e-01 4.00000000000000e+00
2542 3.63819382465231e-01 -5.95614684493219e-01 4.00000000000000e+00
2543 4.20472903817711e-01 -5.55716199624457e-01 4.00000000000000e+00
2544 1.73471705792807e-01 6.73636559610049e-01 4.00000000000000e+00
2545 -3.39325442892703e-02 6.99510698318688e-01 4.00000000000000e+00
2546 6.95495248766065e-01 -1.42593890337866e-01 4.00000000000000e+00
2547 3.07787465038394e-01 6.28231423703416e-01 4.00000000000000e+00
2548 6.22672706644208e-01 3.13804405777174e-01 4.00000000000000e+00
2549 5.84663467681406e-01 3.72583339651510e-01 4.00000000000000e+00
2550 6.16024997468030e-01 -3.16318160572453e-01 4.00000000000000e+00
2551 1.04199912944809e-01 6.86882615763225e-01 4.00000000000000e+00
2552 5.20534144786143e-01 4.56730463086995e-01 4.00000000000000e+00
2553 7.33641261428486e-01 -3.85880408256693e-02 4.00000000000000e+00
2554 4.07425584935038e-01 -5.11730320184447e-01 4.00000000000000e+00
2555 6.80583648592433e-01 1.36003257082540e-01 4.00000000000000e+00
2556 7.25942532571900e-01 2.68180626645532e-03 4.00000000000000e+00
2557 6.60388414368227e-01 5.90199471366964e-02 4.00000000000000e+00
2558 6.74386359752194e-01 -1.03580409658842e-01 4.00000000000000e+00
2559 -6.57809668666808e-01 3.67774144604535e-02 4.00000000000000e+00
2560 5.42322446567237e-01 4.28875187294215e-01 4.00000000000000e+00
2561 4.82241601546882e-01 -4.50026643182664e-01 4.00000000000000e+00
2562 6.13424920396796e-01 -2.11483058448826e-01 4.00000000000000e+00
2563 -4.77990692719041e-01 4.46250609289815e-01 4.00000000000000e+00
2564 4.56785077311865e-01 4.68265476324183e-01 4.00000000000000e+00
2565 1.47534239033338e-01 6.36159927022412e-01 4.00000000000000e+00
2566 6.00776812403872e-01 -3.48400147853779e-01 4.00000000000000e+00
2567 6.76413580682749e-01 -1.77995622220036e-01 4.00000000000000e+00
2568 -4.30138481084228e-01 4.91575507896195e-01 4.00000000000000e+00
2569 4.80475790420013e-02 6.50968674121837e-01 4.00000000000000e+00
2570 -5.58864321454198e-01 3.40633441494318e-01 4.00000000000000e+00
2571 -5.87990174380656e-01 -2.85047034232475e-01 4.00000000000000e+00
2572 -6.33323580663811e-01 1.63150060557669e-01 4.00000000000000e+00
2573 -4.54214953176716e-01 4.69585795597175e-01 4.00000000000000e+00
2574 -5.21793274320008e-01 3.96495499172741e-01 4.00000000000000e+00
2575 -5.41268989404581e-01 3.69287259070132e-01 4.00000000000000e+00
2576 -3.83831715647561e-01 5.37666934362924e-01 4.00000000000000e+00
2577 -5.90263400146964e-01 2.81724907182792e-01 4.00000000000000e+00
2578 -6.27782450251343e-01 1.96701272316581e-01 4.00000000000000e+00
2579 -5.74597191340933e-01 3.11179753572454e-01 4.00000000000000e+00
2580 -6.62810631466565e-01 6.75148441265204e-02 4.00000000000000e+00
2581 -5.28017390834678e-01 -3.95022300633825e-01 4.00000000000000e+00
2582 3.81815769826817e-01 -5.31459701232158e-01 4.00000000000000e+00
2583 -6.55942073543948e-01 -6.33107355373825e-02 4.00000000000000e+00
2584 -6.43622158870601e-01 -1.28386679392215e-01 4.00000000000000e+00
2585 -6.25386684410137e-01 -1.92211714481766e-01 4.00000000000000e+00
2586 -6.00957887548442e-01 -2.54366593075479e-01 4.00000000000000e+00
2587 -5.60929505048888e-01 -3.45933687405235e-01 4.00000000000000e+00
2588 -5.51994093563901e-01 -3.75777363406788e-01 4.00000000000000e+00
2589 -6.56219196395812e-01 -3.02426230443818e-02 4.00000000000000e+00
2590 -4.82076359082653e-01 -4.42647755953652e-01 4.00000000000000e+00
2591 -4.34782134082552e-01 -4.89402009743958e-01 4.00000000000000e+00
2592 -3.82313066148663e-01 -5.30362400109023e-01 4.00000000000000e+00
2593 -3.27966237224345e-01 -5.67299912999742e-01 4.00000000000000e+00
2594 -2.39731417616183e-01 -6.11366711205174e-01 4.00000000000000e+00
2595 -1.78940962114246e-01 -6.33698666208647e-01 4.00000000000000e+00
2596 -1.14317707361111e-01 -6.43945722228155e-01 4.00000000000000e+00
2597 -4.92542857024664e-02 -6.51770059046531e-01 4.00000000000000e+00
2598 1.57608771999524e-02 -6.59472993610764e-01 4.00000000000000e+00
2599 8.08624961310316e-02 -6.52049685612517e-01 4.00000000000000e+00
2600 1.44801692705872e-01 -6.39910509746180e-01 4.00000000000000e+00
2601 2.08172718800878e-01 -6.21282552658070e-01 4.00000000000000e+00
2602 2.68894768033370e-01 -5.97775163611290e-01 4.00000000000000e+00
2603 3.28373624889464e-01 -5.69488023324939e-01 4.00000000000000e+00
2604 3.56015945513326e-01 -5.51245152208498e-01 4.00000000000000e+00
2605 -6.49223772972663e-01 9.66444858099573e-02 4.00000000000000e+00
2606 -2.97456255609561e-01 5.85521794954383e-01 4.00000000000000e+00
2607 -3.56093076817417e-01 5.56940044305627e-01 4.00000000000000e+00
2608 -2.69852730118939e-01 -5.98388169053352e-01 4.00000000000000e+00
2609 7.00586289643288e-01 -6.94117637857003e-02 4.00000000000000e+00
2610 5.39767166843276e-01 -3.72318421466648e-01 4.00000000000000e+00
2611 1.80755035835562e-01 6.28860085643648e-01 4.00000000000000e+00
2612 -4.06873462560217e-01 5.14450598617409e-01 4.00000000000000e+00
2613 -6.26447824012669e-01 2.28410217375150e-01 4.00000000000000e+00
2614 5.98132414240890e-01 -2.46812708118599e-01 4.00000000000000e+00
2615 6.35682322294095e-01 2.81614998840675e-01 4.00000000000000e+00
2616 -3.26530118404693e-01 5.71074318316365e-01 4.00000000000000e+00
2617 -6.34980483428068e-01 -1.60275731485259e-01 4.00000000000000e+00
2618 3.39842096668581e-01 6.21720909456684e-01 4.00000000000000e+00
2619 6.49201619800814e-01 -1.39613980309016e-01 4.00000000000000e+00
2620 6.44513492681026e-01 1.01929062421537e-01 4.00000000000000e+00
2621 6.29845247778189e-01 -1.75925241386223e-01 4.00000000000000e+00
2622 3.79627312832984e-01 5.34840045029594e-01 4.00000000000000e+00
2623 -1.42366600793839e-01 6.39228902593387e-01 4.00000000000000e+00
2624 5.57013354082155e-01 -3.43200176734697e-01 4.00000000000000e+00
2625 -2.69049664103698e-01 6.00904963112385e-01 4.00000000000000e+00
2626 -7.75581617088962e-02 6.52271678049160e-01 4.00000000000000e+00
2627 5.18273290414830e-01 3.86622223824926e-01 4.00000000000000e+00
2628 1.14449757731730e-01 6.41458400236133e-01 4.00000000000000e+00
2629 5.03375553729646e-01 -4.24665703643938e-01 4.00000000000000e+00
2630 6.22211822864346e-01 2.18716257056001e-01 4.00000000000000e+00
2631 2.13711066864460e-01 6.18880317294728e-01 4.00000000000000e+00
2632 5.70028902911667e-01 -3.12381445107320e-01 4.00000000000000e+00
2633 4.77082481378061e-01 4.41283587205099e-01 4.00000000000000e+00
2634 4.35681278947439e-01 4.94304450911210e-01 4.00000000000000e+00
2635 -1.09498958371469e-01 6.45079915694169e-01 4.00000000000000e+00
