1754 9337
1114 -5.65052808993855e-01 -3.00666071552178e-01 2.25862650339338e+00
1115 -2.88923113371729e-01 -4.25943246004254e-01 3.83179459022404e+00
1116 -5.66704886777868e-01 -5.46571348021632e-01 3.80809026032735e+00
1117 3.70614950990033e-01 -4.85083450401081e-01 2.78564648488710e+00
1118 1.28882927929164e-01 -5.82812711235452e-01 2.61321808695348e+00
1119 -8.25055668906546e-02 -7.89549510648516e-01 3.82043440386627e+00
1120 -3.20713281890884e-01 -7.45472987791403e-01 3.80436378710285e+00
1121 -3.35714119852089e-01 -7.27783587495581e-01 3.49157909799965e+00
1122 -1.37061283774302e-01 -6.16792805467527e-01 2.58003552075357e+00
1123 -5.70458085477518e-02 -8.00878812113442e-01 3.60096555148143e+00
1124 3.70216685003671e-01 -6.93899089689913e-01 3.76911264519737e+00
1125 5.92221222182639e-01 -5.54274382305300e-01 3.80645819032546e+00
1126 5.69033124495005e-01 -4.94628691650915e-01 3.52422012564644e+00
1127 3.20050196033754e-01 -2.86359650801260e-01 3.82635089517782e+00
1128 5.62757107701916e-01 -2.83577371802882e-01 3.75074588439733e+00
1129 -4.73856822739558e-01 -9.43489779813629e-02 3.61420619190565e+00
1130 -7.30724576469081e-01 9.41801454524683e-02 3.85997752577316e+00
1131 -6.11505518773620e-01 -1.28383658652357e-01 3.69846077655916e+00
1132 -8.40573934533793e-01 -5.97650615071373e-02 3.47956998497284e+00
1133 -8.28887065967592e-01 -6.53612229997058e-02 3.24116366106765e+00
1134 -4.44728861075609e-02 -5.25856876890281e-01 3.78215602006561e+00
1135 1.32458393562563e-01 -3.14016287012320e-01 3.83755057386616e+00
1136 1.16683925014902e-01 -7.31850945267596e-01 3.84681926870673e+00
1137 1.52808084572697e-01 -7.29534897394395e-01 3.64261580183014e+00
1138 1.20024444522320e-01 -7.65062898088115e-01 3.42685495802379e+00
1139 -2.77287149284598e-01 1.32572281525268e-01 3.82258883597759e+00
1140 -4.96183173085941e-01 4.64107927805531e-02 3.80350168782156e+00
1141 -7.31637912069710e-01 9.45709623469049e-02 3.67499775821643e+00
1142 -7.49609298925178e-01 1.54164308419154e-01 3.45496790935552e+00
1143 3.71685479990126e-01 3.56919593896825e-01 3.84504451889838e+00
1144 4.10360184971147e-01 6.11603987611457e-01 3.55684810762466e+00
1145 1.49467301289360e-01 5.58277032290812e-01 3.56680814086024e+00
1146 -2.36140520793836e-01 3.32174798367945e-01 3.86562442050570e+00
1147 -2.62465213076620e-01 4.02422368554958e-01 3.65579328479226e+00
1148 -1.42732804708363e-01 2.05797081383332e-01 2.19614862770702e+00
1149 -2.78084172244398e-01 5.16589061949352e-01 3.46962728297144e+00
1150 -2.98025821748706e-01 7.60652960555973e-01 3.46041173055819e+00
1151 -2.83023015989728e-01 7.33845520684816e-01 3.22970324336938e+00
1152 6.77789056409485e-01 3.64489471865329e-01 3.61180297718070e+00
1153 1.05783088360640e-01 -8.73063316976764e-02 3.84277364345657e+00
1154 3.28267217564629e-01 -9.78506538435573e-02 3.82127278284505e+00
1155 4.05648065989667e-01 -8.19025933139092e-02 3.64548427380128e+00
1156 3.12940009032613e-01 -2.65234116815008e-01 2.67802091704957e+00
1157 5.17534021136126e-01 -5.18038853938602e-02 3.83956474209186e+00
1158 5.48325610449105e-01 -6.01592475330003e-02 3.48858625521337e+00
1159 7.96448075440339e-01 -1.19044339065639e-01 3.60204581037493e+00
1160 7.13138823875361e-01 -2.65462474693783e-01 3.35927061055045e+00
1161 8.06788298950281e-01 -9.59183210725783e-02 3.22714911041043e+00
1162 -4.54156138882409e-01 3.15853254137271e-01 3.76942401483928e+00
1163 -4.48315128525301e-01 3.17695369040265e-01 3.43570431511352e+00
1164 -6.79534381106139e-01 3.60850940048829e-01 3.58487673090347e+00
1165 -7.19486201318186e-01 3.71504161751104e-01 3.28681154401121e+00
1166 -2.84510464627443e-01 -3.80440313325972e-01 3.63596022441724e+00
1167 4.11449346685993e-01 -4.76437160849502e-01 3.85683348042568e+00
1168 3.55541174000361e-01 -4.73755362202791e-01 3.68659721142843e+00
1169 2.77580317712094e-01 -2.68411139619958e-01 3.63233398717697e+00
1170 3.76667329876123e-01 -7.46592863974261e-01 3.49248990545609e+00
1171 4.30903131216175e-01 -7.13302311273311e-01 3.26574030672431e+00
1172 -5.31239291719719e-01 5.79660777326819e-01 3.47550031320547e+00
1173 -4.62362833303881e-01 -2.84856716298176e-01 3.54434657720357e+00
1174 -5.13415220833775e-01 -5.58801454788661e-01 3.55562778140768e+00
1175 -5.30105288676477e-01 -5.37361866297843e-01 3.18836206965251e+00
1176 -7.47111936978667e-01 -3.30496507021976e-01 3.45438191018276e+00
1177 1.84678301965497e-01 3.41086325518202e-01 3.86814817199758e+00
1178 -7.35464618959616e-02 3.29519706870636e-01 3.60001798142685e+00
1179 -7.36020802035688e-02 5.63232566047707e-01 3.50204088123291e+00
1180 -1.19188478193512e-01 5.09036836633340e-01 3.29474996758113e+00
1181 1.21540173237085e-01 1.39459211125539e-01 3.84209831846190e+00
1182 3.52429780486976e-01 9.33094574674059e-02 3.80241735035392e+00
1183 3.44992185512234e-01 1.09263841452595e-01 3.60897062289110e+00
1184 4.93856146943911e-01 1.65804745414973e-01 3.44699786044112e+00
1185 -3.05486486387687e-01 -6.71892437821093e-02 3.84093066486979e+00
1186 -2.78588489078808e-01 1.57844051224854e-01 3.59677587621616e+00
1187 -5.25313870487285e-01 1.12072630449543e-01 3.60745431716953e+00
1188 -4.46446700553131e-01 4.02337928308732e-02 3.44845357896709e+00
1189 -7.98115912111276e-02 -4.73683380260937e-02 3.76846184106355e+00
1190 -2.93796006818851e-01 -8.77343470253788e-02 3.63665124240145e+00
1191 -2.53871843667258e-01 -5.70213887925381e-02 3.43529095424458e+00
1192 -4.15310406053229e-01 -1.37425810784018e-01 3.43633513920020e+00
1193 -4.53496487884331e-02 -3.04768892043835e-01 3.81932289363881e+00
1194 -1.03926148883902e-01 -3.07427800597504e-01 3.65258456513177e+00
1195 7.11056961854004e-02 -2.25019425509221e-01 3.64095480047414e+00
1196 -3.85853085275003e-02 -3.12523281568035e-01 3.39205093218053e+00
1197 1.09553821170776e-01 -4.39732063243221e-01 3.64486289362183e+00
1198 9.83070115856977e-02 -5.12369926043763e-01 3.42582229221399e+00
1199 -8.47676267804998e-02 -5.40546064660694e-01 3.53450534836245e+00
1200 4.32402475979021e-01 3.18031378377195e-01 3.63272299277470e+00
1201 1.61852438880191e-01 3.47638097761817e-01 3.63820271774468e+00
1202 4.94093951324843e-02 3.16915920215897e-01 3.41399987705546e+00
1203 1.80126721539775e-01 -4.23093280440202e-02 3.65145107957017e+00
1204 -7.14969046741703e-02 -1.22493559221450e-01 3.53505953738500e+00
1205 -9.85397111308471e-02 -7.12510011770341e-02 3.29283887691095e+00
1206 1.36778180533491e-01 1.30555767435293e-01 3.66180905676837e+00
1207 2.23211908216593e-01 1.58673723980442e-01 3.47279145418315e+00
1208 -4.24118077287041e-02 1.00446843786271e-01 3.51138210434661e+00
1209 6.36946323954131e-01 -1.49371463749780e-02 7.26516540608315e-01
1210 6.13655931149205e-01 -5.02889550703490e-01 8.42194326979881e-01
1211 7.89614572725805e-01 1.63078576737828e-01 5.84050216111482e-01
1212 8.16525649726545e-01 1.62218289554816e-01 7.69320567433572e-01
1213 8.40248935361790e-01 1.40739339499718e-01 9.43425398086069e-01
1214 8.25671815175779e-01 -1.14623373412486e-01 9.69049291238610e-01
1215 6.24727461767175e-01 -2.37506316493533e-01 9.46959314946084e-01
1216 4.01024053368283e-01 -1.39609845107935e-01 9.46861986246123e-01
1217 3.11904187269423e-01 -3.78523985438960e-01 8.96709297085339e-01
1218 3.56537328966685e-01 -7.61227118174219e-02 1.13869588766541e+00
1219 5.79574361474792e-01 9.80678237342042e-02 9.58423034955048e-01
1220 5.38245306619902e-01 3.93303720940489e-01 9.73700392636619e-01
1221 5.51780472859177e-01 2.68071674467319e-01 1.20889357163123e+00
1222 5.64847666643679e-01 -3.33854931394087e-02 1.26362048724956e+00
1223 7.31748660181810e-01 3.60364175773912e-01 8.98512551450916e-01
1224 7.11513792857329e-01 4.35239453760738e-01 1.11082743434695e+00
1225 7.96638409408414e-01 1.63366820723140e-01 1.12405398448052e+00
1226 7.82284471405856e-01 -3.06323064643269e-01 1.13626618584389e+00
1227 7.54568024715989e-01 -2.73257143644971e-01 1.37100315194972e+00
1228 7.85756917627534e-01 -9.19198063509973e-02 1.16949687321507e+00
1229 8.27962886885495e-01 -6.77702107292253e-02 1.36645601464783e+00
1230 8.48224939863423e-01 -9.08033450044131e-02 1.54889131947604e+00
1231 2.75126827205803e-01 -7.85797028092568e-02 1.34215520959024e+00
1232 4.11035000672721e-01 1.10994606206863e-01 1.36085977404888e+00
1233 5.39627233922008e-01 -2.18760675926651e-01 1.38769058257605e+00
1234 6.02480454679830e-01 -2.64920605618977e-01 1.56480685549722e+00
1235 7.82514612240002e-01 1.27840849164014e-01 1.31748462418313e+00
1236 7.25816782775005e-01 3.75728684926316e-01 1.33218701579371e+00
1237 8.14594840452671e-01 1.34202621323218e-01 1.50673450677357e+00
1238 8.33195956076518e-01 1.73480553945776e-01 1.68248733265226e+00
1239 8.06128999827243e-01 -2.89426448754773e-01 1.55630424152418e+00
1240 8.15307310427387e-01 -3.36484093677320e-02 1.71290188431565e+00
1241 1.41571773803425e-01 -2.24442685339498e-03 1.66349655485770e+00
1242 4.81478095589495e-01 -3.10064502186348e-01 1.72507495145165e+00
1243 4.23719699125546e-01 -6.89335918204222e-02 1.91924513020922e+00
1244 5.90618743010888e-01 8.30470916121677e-02 1.72189347963137e+00
1245 4.97698579705724e-01 3.24639514936237e-01 1.70951945304620e+00
1246 5.46632220710618e-01 2.31073201518302e-01 1.93365798905866e+00
1247 6.21416213195558e-01 -4.81272637217667e-01 1.86661720019892e+00
1248 6.26324593814711e-01 -4.14990691034649e-02 1.99646225598037e+00
1249 7.40201235958671e-01 4.13745170484173e-01 1.73687085292982e+00
1250 7.20335236376626e-01 4.00413464363002e-01 1.93049984209980e+00
1251 8.00436228615279e-01 1.77228294091006e-01 1.86573563063737e+00
1252 7.73579621547092e-01 -2.67170585488701e-01 1.73591994244590e+00
1253 7.75277806178950e-01 -2.71010776740813e-01 1.95436076159494e+00
1254 7.68996372840841e-01 -2.69718015614178e-01 2.14904975605569e+00
1255 8.20544609334268e-01 -4.60174396344886e-02 1.91802655916789e+00
1256 8.30785226753574e-01 -5.42142751524033e-02 2.13003031699090e+00
1257 8.02130492183738e-01 -9.30794506581252e-02 2.32259289742736e+00
1258 3.96677920096217e-01 -1.19023292391858e-01 2.12536007867768e+00
1259 2.81618743626627e-01 5.84949269711893e-02 2.07166974046546e+00
1260 4.81953963111697e-01 9.76998243894373e-02 2.08412265778026e+00
1261 5.34659433363536e-01 -2.70899891603578e-01 2.01151158222261e+00
1262 5.32222031641184e-01 -3.16896172012221e-01 2.21440754502919e+00
1263 5.69204340152016e-01 -1.97692246878493e-02 2.49803368200308e+00
1264 7.60165724345527e-01 1.68615841361184e-01 2.08100667249125e+00
1265 7.46692604923428e-01 4.15743920824149e-01 2.11372129706060e+00
1266 7.92829787714641e-01 1.18661776825602e-01 2.30398600075201e+00
1267 7.69673553898661e-01 -3.01082539260486e-01 2.33736953161358e+00
1268 7.67036086053580e-01 -3.30655735502246e-01 2.51824407169803e+00
1269 8.05678124795471e-01 -9.84234729289882e-02 2.51344617401583e+00
1270 7.51068329866375e-01 -8.23164297166435e-02 2.71278133474073e+00
1271 3.36386297413763e-01 -1.78657619756470e-01 2.51475504230860e+00
1272 3.44806483523094e-01 5.92817742480044e-02 2.51109447809519e+00
1273 5.71052352942128e-01 1.93388467341661e-01 2.45925900677619e+00
1274 5.71095357861173e-01 -2.41072347787357e-01 2.42823770994776e+00
1275 5.43894438086414e-01 -2.72853982673900e-01 2.66599097498655e+00
1276 5.24917979542795e-01 -4.66114688561389e-02 2.75324551504936e+00
1277 8.06571158181681e-01 1.57417328662493e-01 2.51939923588906e+00
1278 7.35054651323509e-01 4.12120551622549e-01 2.47950442998600e+00
1279 8.43157872490275e-01 1.49456830612816e-01 2.72775149870406e+00
1280 7.65071799864005e-01 1.30964277016063e-01 3.00509090596778e+00
1281 7.98693441191959e-01 -2.88557956416856e-01 2.69168910123554e+00
1282 8.20049076154046e-01 -1.20561397494845e-02 2.87800685645488e+00
1283 6.18302033849308e-01 -7.10358412261655e-02 2.90428822819466e+00
1284 3.66006406229432e-01 5.60375958583407e-03 2.88201876424887e+00
1285 1.84734284605088e-01 -3.13193615030728e-02 2.95505026350007e+00
1286 3.67246089314370e-01 -2.27067751208866e-01 2.89448297791256e+00
1287 2.87602412734810e-01 -5.19083955066571e-02 3.19042858870744e+00
1288 5.07278487405462e-01 1.59492897060092e-01 2.96130532790494e+00
1289 5.63994660188072e-01 3.34549959880452e-01 2.88266374840206e+00
1290 5.62292810909335e-01 -2.79619778130617e-01 2.86218815378177e+00
1291 6.01084514060822e-01 -5.66347797371808e-01 2.84597113461000e+00
1292 5.06996874298478e-01 -5.17445512301608e-02 3.04660470453946e+00
1293 5.60594172083884e-01 -5.71405355330469e-03 3.23515734940766e+00
1294 7.59143550553596e-01 3.77553185719526e-01 2.89120935975454e+00
1295 7.54504493509872e-01 -3.28900123980948e-01 2.88370768495846e+00
1296 7.62425962247496e-01 -3.78269769402928e-01 3.10507144008724e+00
1297 8.00649905449082e-01 -1.20301495498178e-01 3.03202459365932e+00
1298 3.52937379650421e-01 1.52247713321728e-01 3.28223195075617e+00
1299 5.55813825733842e-01 2.19443820918554e-01 3.21937015674839e+00
1300 8.00839013364965e-01 1.67439543495956e-01 3.24266740848400e+00
1301 7.60666939354478e-01 1.25827793131530e-01 3.45635396497207e+00
1302 3.95380998801134e-01 -7.25004074164770e-01 5.14571345064093e-01
1303 3.50691277207779e-01 -6.63001434170895e-01 7.42867619361145e-01
1304 3.17938917464714e-01 -3.32763619740919e-01 1.90905146437676e+00
1305 1.16720327420675e-01 -2.86887180707321e-01 1.91216136211700e+00
1306 3.80988764915761e-01 -2.45418061542308e-01 2.30851184563919e+00
1307 3.88397651300997e-01 -4.58669920201460e-01 2.30924514102023e+00
1308 6.23866160004091e-01 -5.25871852949601e-01 2.38002050833358e+00
1309 4.37166412351681e-01 -2.37714645229197e-01 3.14933182173646e+00
1310 2.22503713282067e-01 -2.59555634496138e-01 3.10830389259605e+00
1311 5.62800142106588e-01 -5.05068577697104e-01 3.05668913742272e+00
1312 4.17678757745931e-01 -3.61966125087582e-01 7.17837088002791e-01
1313 6.25018809251046e-01 -5.03900518967156e-01 2.61794029286205e+00
1314 4.80283304966149e-01 -4.61836850078436e-01 1.41770436315999e+00
1315 6.52178642731787e-01 -4.95149113232145e-01 1.59521552313023e+00
1316 5.82145575046008e-01 1.76118672392970e-01 7.25509964516504e-01
1317 5.20984562932845e-01 3.38168112916826e-01 8.02458963393565e-01
1318 7.20292005864190e-01 3.90233659034373e-01 6.72340463716736e-01
1319 4.17566703559488e-01 1.69361084980225e-01 1.55918485607398e+00
1320 2.28481237967315e-01 1.39165995838757e-01 1.51992769650200e+00
1321 2.77610630371928e-01 3.78888180441770e-01 1.51729313213904e+00
1322 4.84798829241726e-01 3.36720771903602e-01 1.44120778390995e+00
1323 5.12817961806115e-01 5.50991787639046e-01 1.56785214859635e+00
1324 7.09121765753529e-01 3.69246684610000e-01 1.54986048034311e+00
1325 3.64067129875119e-01 1.37772148539390e-01 1.90595066576356e+00
1326 5.68762223926206e-01 1.69908803388138e-01 2.24738352884528e+00
1327 3.82995522150999e-01 1.04203815898575e-01 2.27858201323664e+00
1328 4.22426195031412e-01 2.92752257478983e-01 2.33600971206572e+00
1329 5.76254991841223e-01 5.59378766202127e-01 2.35385088900107e+00
1330 7.10803634922489e-01 3.61198350723619e-01 2.29753582776437e+00
1331 6.36039462018536e-01 1.61826213244096e-01 2.73057498159460e+00
1332 4.10509103731733e-01 1.55937855140196e-01 2.70731199783562e+00
1333 1.65348747397799e-01 1.70329458806985e-01 2.80922541338160e+00
1334 2.94706820696057e-01 3.06929294430542e-01 2.67007427284720e+00
1335 4.76710824135933e-01 3.81795954201367e-01 2.70439921531833e+00
1336 7.30332120540254e-01 3.86975513821525e-01 2.68835687855286e+00
1337 3.46178337054910e-01 1.08574538531887e-01 3.09149924108624e+00
1338 7.17647056419404e-01 3.38930017581380e-01 3.10200449021639e+00
1339 5.68115869798687e-01 -2.76599974827954e-01 1.19967296488124e+00
1340 4.05962402585667e-01 -3.83525623145489e-01 1.09515935363203e+00
1341 1.28930618910778e-01 -3.01225333766857e-01 1.09612347712681e+00
1342 6.32120730128243e-01 -5.18472711963959e-01 1.15556953887906e+00
1343 6.33298803079424e-01 4.14448538337785e-01 3.33677693402701e+00
1344 5.11118098336395e-01 3.37099473586673e-01 5.93369497512036e-01
1345 -7.73494634194846e-01 1.47888147178405e-01 3.26207149690692e+00
1346 -6.63549322814900e-02 -8.19309620424729e-01 3.29846578701714e+00
1347 1.84097920282076e-01 7.73643060408044e-01 5.85828612878253e-01
1348 -2.57055719973932e-02 -8.32854617696846e-01 6.22147835640247e-01
1349 -7.63849535653285e-01 1.97376157705546e-01 7.85202476159230e-01
1350 3.49036042056096e-01 3.62388536337334e-01 9.85719017157096e-01
1351 3.19020019732467e-01 6.95040977723127e-01 9.64112450647973e-01
1352 5.31200761294220e-01 6.21152765393024e-01 9.68068955389198e-01
1353 3.40327279540225e-01 3.43191969521336e-01 1.26537334998917e+00
1354 1.21921308819900e-01 2.82836638488165e-01 1.36794332293739e+00
1355 5.73349922357207e-01 5.28509875381646e-01 1.35749829346001e+00
1356 2.78987365205441e-01 3.14594605256399e-01 1.69026649126302e+00
1357 3.45554225799297e-01 4.92823958928557e-01 1.71550587419981e+00
1358 5.70011555870403e-01 5.54073886849484e-01 1.84373489250665e+00
1359 3.06010911127494e-01 2.96576918127164e-01 2.08985878062060e+00
1360 5.72747002453938e-01 5.88729354537747e-01 2.12593518367878e+00
1361 5.25639513997110e-01 3.74285793378217e-01 2.52777678774903e+00
1362 3.46286053070475e-01 2.92629181776512e-01 2.51734601080997e+00
1363 1.90241515702540e-01 3.68492404282125e-01 2.50488020507214e+00
1364 5.39941353114658e-01 6.02652081943453e-01 2.55626315333594e+00
1365 3.16867319766689e-01 3.76844680431013e-01 2.84390252423720e+00
1366 3.09075647280647e-01 6.17308763801213e-01 2.87870251354628e+00
1367 5.42281443889331e-01 5.77975924776296e-01 2.82355090553081e+00
1368 -5.93587422697841e-02 8.05161997271650e-01 7.41322907679309e-01
1369 -9.92345532224715e-02 5.38888732538168e-01 8.23256122346404e-01
1370 6.19265062715389e-01 -5.17141537518698e-01 2.11997750931468e+00
1371 3.67604789654375e-01 -4.91955714573294e-01 2.08650474596472e+00
1372 1.56311748522395e-01 -3.92788024680629e-01 2.14383813945467e+00
1373 4.13301869743192e-01 -7.00898075924241e-01 2.17066837235349e+00
1374 3.56665339387145e-01 -4.06976963619779e-01 2.53196239486602e+00
1375 3.86970058236660e-01 -6.69796166310559e-01 2.56332316459986e+00
1376 -6.28344797800956e-01 -1.01830006254290e-01 5.24207630438845e-01
1377 -6.38379060639334e-01 -1.02295363397399e-02 7.15806562828455e-01
1378 -6.81497387677711e-01 -6.42508685178194e-02 9.16189151028948e-01
1379 1.48526519122997e-01 5.20734315043624e-01 3.32611202699753e+00
1380 4.29033284868370e-01 6.61964134276111e-01 3.29577878128717e+00
1381 4.38461462524512e-01 6.61217997475817e-01 3.05984641416107e+00
1382 8.29701242451983e-02 7.61888129439759e-01 3.09397884767474e+00
1383 -3.30998488328425e-01 5.05676039336893e-01 3.29680567300869e+00
1384 -3.39268764671015e-01 7.66414537759396e-01 3.05130580788242e+00
1385 -6.27103636761881e-01 -1.03515775484528e-01 3.51463391579312e+00
1386 -6.11663990594493e-01 -7.26197661716954e-02 3.28884405131553e+00
1387 -6.57352554029028e-01 -7.55702974656437e-02 3.10005982133951e+00
1388 -8.37620369133449e-01 -7.17187076970139e-02 3.04714814244162e+00
1389 -3.13218780829743e-01 -7.46358568127781e-01 3.14427765176256e+00
1390 1.94579332227991e-01 -7.36694351837172e-01 3.24490171868267e+00
1391 1.42605246810652e-01 -5.10336339824625e-01 3.17792331142477e+00
1392 3.78653898225907e-01 -2.39395398111320e-01 3.38923202323440e+00
1393 3.92669250191365e-01 -4.50044915544535e-01 3.24106543303898e+00
1394 3.55923186331720e-01 -6.94777691776966e-01 3.02911740321356e+00
1395 7.43635205363063e-02 -7.96763961481753e-01 8.91035922028735e-01
1396 3.56335019351000e-01 -7.64186788118540e-01 1.33459611384744e+00
1397 1.65756780168304e-01 7.74825835988327e-01 8.47722114063030e-01
1398 1.20830472561704e-01 3.39993733121561e-01 7.73535369054468e-01
1399 1.43796361860032e-01 4.94518185567179e-01 9.48398725148738e-01
1400 1.58846538383275e-01 7.65282888068653e-01 1.10978264975055e+00
1401 3.60949801097425e-01 5.45684214260789e-01 7.64696434497009e-01
1402 5.18171991680130e-01 5.71236375153143e-01 1.16822620087130e+00
1403 2.74931671685245e-01 5.49741470329917e-01 1.14151855101242e+00
1404 3.79524449363776e-01 7.56349164644398e-01 1.11908013229065e+00
1405 4.13311034284888e-01 4.74189618309473e-01 1.92842432646894e+00
1406 3.76232330599246e-01 7.12534051534743e-01 1.95396589579523e+00
1407 3.32987619190267e-01 5.17040635739007e-01 2.34733329240522e+00
1408 3.15186303850231e-01 5.03549294745100e-01 2.63490558315035e+00
1409 6.26242225538899e-01 5.45782158275376e-01 3.07327719736074e+00
1410 -3.26324546766130e-01 4.24998234418678e-01 7.79632635710847e-01
1411 -1.71646408725226e-01 8.01709636549493e-01 9.30358962315207e-01
1412 4.08097740800595e-01 -4.93940490371795e-01 1.71634357735101e+00
1413 -1.65581095457677e-01 -7.97728047756046e-01 7.65005968292216e-01
1414 -3.07714129439736e-01 -7.82066971755932e-01 9.28956244272451e-01
1415 4.38988931156821e-01 -2.87565877270223e-01 5.43225877533321e-01
1416 3.82105175990027e-01 -6.86104270009931e-01 9.38907266744874e-01
1417 3.95198881626982e-01 -6.88792565815046e-01 1.54364646004391e+00
1418 1.76130892921578e-01 -7.89714423853157e-01 1.50236946516780e+00
1419 4.11629421002816e-01 -7.36758041349697e-01 2.36945718293574e+00
1420 1.50272779515723e-01 -8.12169292885718e-01 2.29831141067708e+00
1421 2.06367888957968e-01 8.02013831676615e-01 2.80574014842383e+00
1422 1.89215305846520e-01 5.24202380868888e-01 3.05541815487526e+00
1423 -3.56807355034910e-02 3.36651858935619e-01 3.24511602292909e+00
1424 -1.75880706775756e-02 2.24697422663057e-01 3.10037060949231e+00
1425 -1.74303273723388e-02 4.71474366360587e-01 3.10859068145594e+00
1426 -1.79192101927454e-02 8.04472214649865e-01 2.85467758012770e+00
1427 -1.43353755733665e-01 8.33665500451227e-01 2.68976058598374e+00
1428 -5.48000389502358e-01 5.80846439257097e-01 3.15192734068442e+00
1429 -4.62559416568683e-01 3.23957707075549e-01 3.16874048175674e+00
1430 -5.25880700137975e-01 5.76864052027768e-01 2.87406294544548e+00
1431 -7.17106402185218e-01 3.89713585365583e-01 3.06057461217688e+00
1432 -7.08325076214957e-01 1.33903357329707e-01 3.07430848337073e+00
1433 -7.59689081960766e-01 -3.47929016358656e-01 3.24209161420043e+00
1434 -2.78365009284551e-01 -2.68789628945422e-01 3.28824316159644e+00
1435 -4.79663543440128e-01 -2.08184460198571e-01 3.07223718567465e+00
1436 -7.09429805595962e-01 -3.04107159747574e-01 3.07363150752812e+00
1437 -7.56465472086939e-01 -3.05954930128275e-01 2.87396494851981e+00
1438 -2.62929985766628e-01 -5.12856306901353e-01 3.19875863139556e+00
1439 -2.73752926009291e-01 -7.31374874657275e-01 2.89883463457692e+00
1440 -6.14220491157878e-02 -6.27475384436654e-01 3.10653009648442e+00
1441 -6.14959224082429e-02 -8.35220017002821e-01 2.96695858695175e+00
1442 6.13305888280257e-01 -5.73802373113805e-01 3.29882837260675e+00
1443 -2.60102015494238e-01 -5.24477735899931e-01 7.32878133343682e-01
1444 -3.66348727603145e-01 -3.09889460478663e-01 7.16970452315701e-01
1445 -6.80387056099222e-01 -2.96891038816868e-01 7.49034929562818e-01
1446 -7.48527704832254e-01 -3.16070275565426e-01 9.50813869095363e-01
1447 -7.56327342527620e-01 -3.78798363421352e-01 1.13826057461543e+00
1448 4.05684189155160e-01 -7.40224483592598e-01 2.79498155104518e+00
1449 1.67864985445133e-01 -7.61098619266799e-01 2.79040866798094e+00
1450 -1.24648999091600e-01 -3.48316578838354e-01 7.50208785474336e-01
1451 -1.23739522886627e-01 -7.77631673573847e-01 1.07705935809793e+00
1452 -3.96395054224975e-01 -7.49511825268468e-01 1.08927741928276e+00
1453 -3.17263599292830e-01 -5.69431626138788e-01 1.07520051784079e+00
1454 1.82879604014095e-01 -7.97027582228105e-01 2.50681709303458e+00
1455 -5.05991739090811e-01 3.32071296012152e-01 7.92694626330277e-01
1456 -2.15555643905407e-01 3.96299745984977e-01 9.79453082249781e-01
1457 -5.74098622708771e-01 5.59633578042269e-01 8.27516319797353e-01
1458 -4.61541054220050e-01 6.14153173867209e-01 1.03099461891147e+00
1459 -4.60418959158819e-01 3.46603243606519e-01 9.71922139436747e-01
1460 -8.10265517849495e-01 1.04549176197986e-01 1.02912113330493e+00
1461 -7.00596632541905e-01 3.50884642438685e-01 9.49751690480485e-01
1462 -7.35309325648875e-01 3.57827693342909e-01 1.14457564337428e+00
1463 -7.05349406945185e-01 4.01261665161058e-01 1.40339762581916e+00
1464 4.42949928199345e-02 -7.64157039224365e-01 1.30785209491611e+00
1465 4.27856483348373e-01 -7.12053690698045e-01 1.14892453487249e+00
1466 4.40725977644294e-01 -7.13495028916353e-01 1.74292402587259e+00
1467 1.76520987427867e-01 -8.17578535306321e-01 1.72767378583036e+00
1468 -1.02926584898985e-01 -8.22235828015694e-01 1.75111822446022e+00
1469 3.97272586989743e-01 -6.83075905790622e-01 1.94259853196840e+00
1470 1.79970333753249e-01 -7.66650129646126e-01 2.08839459263467e+00
1471 3.38376304624589e-01 7.24398116524920e-01 1.32804024751688e+00
1472 3.63918478664571e-01 7.27905910604536e-01 1.55810338637434e+00
1473 6.06743981989761e-02 8.07668167327138e-01 1.51257404944397e+00
1474 1.85279885869021e-01 8.02593472186951e-01 1.73181529564913e+00
1475 3.98206875995168e-01 7.05378381112929e-01 1.75192219482278e+00
1476 6.43364105108011e-02 7.97478726489669e-01 1.90180044735493e+00
1477 3.53038701279711e-01 7.25732397816746e-01 2.14266354873888e+00
1478 3.76653389448575e-01 7.64472085474206e-01 2.31249916321575e+00
1479 1.63658683898875e-01 7.58571255165291e-01 2.33367983000753e+00
1480 -5.37599848865879e-02 7.20811184494043e-01 2.33159771798211e+00
1481 3.08230848753368e-01 7.52722536070734e-01 2.53456957350561e+00
1482 4.09310566129387e-01 7.23704855245044e-01 2.72469624562801e+00
1483 -1.39581350163547e-01 3.03319774676883e-01 8.11596891644847e-01
1484 -2.97087793891479e-02 2.72757967838641e-01 9.78045372338576e-01
1485 -5.71000688890813e-02 5.67159574807816e-01 1.08423780474166e+00
1486 -3.38309761145899e-02 8.35055892057241e-01 1.08085549355725e+00
1487 7.56543186909611e-03 7.90220240701276e-01 1.29851524032376e+00
1488 -2.87779262611875e-01 5.45031690622954e-01 3.05818603670688e+00
1489 -2.14212219901365e-01 3.54448226852540e-01 3.09564601243703e+00
1490 -2.48944589342027e-01 1.32185903471628e-01 3.11625937333408e+00
1491 -3.01545690075137e-01 1.83715603363527e-01 2.86394253501177e+00
1492 -2.84931956319774e-01 4.61615725447437e-01 2.85185540209929e+00
1493 -3.30766382705601e-01 5.20572859188699e-01 2.63525094068229e+00
