5194 10220
3307 -7.47236010290435e-02 9.97204283709839e-01 5.19327587943358e-01
3308 2.40869595795137e-05 9.99999999709909e-01 5.19344614442345e-01
3309 9.01264446418488e-01 -4.33269428441444e-01 7.22940292796538e-01
3310 6.56767178365278e-01 -7.54093411602376e-01 4.54510280168217e-01
3311 6.83917520584369e-01 7.29559336200784e-01 3.47731740324646e+00
3312 -7.33051688015081e-01 6.80172935876046e-01 5.19329741579874e-01
3313 -9.88830802588637e-01 1.49042422993965e-01 5.19329405696078e-01
3314 8.00381528106829e-01 5.99490958618540e-01 4.55312029693056e-01
3315 -9.55572757342291e-01 2.94755331461962e-01 5.19329491699407e-01
3316 8.67615862694498e-01 -4.97235069962771e-01 3.09084963143989e+00
3317 -6.80172508177881e-01 7.33052084860967e-01 5.19329693412102e-01
3318 -6.23489535388763e-01 7.81831694970666e-01 5.19329609760984e-01
3319 -8.46724180034322e-01 -5.32032107062352e-01 4.54413398902713e-01
3320 8.00711499474968e-01 -5.99050160344314e-01 5.13830974607330e-01
3321 3.66459349156040e-01 -9.30434062906196e-01 5.20318537073395e-01
3322 8.68141333837376e-01 -4.96317060439254e-01 1.66040973543235e+00
3323 -4.33884808829035e-01 -9.00968352755740e-01 5.19328729109549e-01
3324 -7.33051759144656e-01 -6.80172859216630e-01 5.19329615134452e-01
3325 8.68045805617823e-01 -4.96484117922521e-01 1.28290080717167e+00
3326 7.50669294293988e-01 -6.60678144488045e-01 5.06876867024938e-01
3327 8.19543403538921e-01 5.73017111189397e-01 3.50739846631434e+00
3328 -5.63319787968662e-01 8.26238958463556e-01 5.19329485729257e-01
3329 8.47975522036163e-01 5.30035389410458e-01 5.40691939117999e-01
3330 8.46679148081574e-01 5.32103768266924e-01 6.13260440983187e-01
3331 8.45853582970822e-01 5.33415144306404e-01 6.87877481125437e-01
3332 8.45989692257284e-01 5.33199250369339e-01 7.63779260524539e-01
3333 8.46326338421395e-01 5.32664743430832e-01 8.39789997983059e-01
3334 8.46657447095609e-01 5.32138297134820e-01 9.15647485901322e-01
3335 8.46901685847598e-01 5.31749503533851e-01 9.91357480032766e-01
3336 8.47057037943602e-01 5.31501998557119e-01 1.06695531300844e+00
3337 8.47151517941489e-01 5.31351395640805e-01 1.14248515353426e+00
3338 8.47209453800498e-01 5.31259015350386e-01 1.21798519717897e+00
3339 8.47244841212297e-01 5.31202578155593e-01 1.29347495040551e+00
3340 8.47265443262467e-01 5.31169717372193e-01 1.36895960877164e+00
3341 8.47276489768179e-01 5.31152096753946e-01 1.44444001009450e+00
3342 8.47281824035522e-01 5.31143587609827e-01 1.51991687241676e+00
3343 8.47284041825228e-01 5.31140049768708e-01 1.59539100983939e+00
3344 8.47284820860370e-01 5.31138807035986e-01 1.67086346596800e+00
3345 8.47285121804662e-01 5.31138326962440e-01 1.74633513739362e+00
3346 8.47285378536444e-01 5.31137917417270e-01 1.82180649280690e+00
3347 8.47285739335877e-01 5.31137341859953e-01 1.89727765867087e+00
3348 8.47286244239098e-01 5.31136536422795e-01 1.97274857834837e+00
3349 8.47286909748143e-01 5.31135474779686e-01 2.04821912786913e+00
3350 8.47287732599161e-01 5.31134162135118e-01 2.12368920085315e+00
3351 8.47288619369743e-01 5.31132747518466e-01 2.19915878917673e+00
3352 8.47289242794286e-01 5.31131753000219e-01 2.27462806554198e+00
3353 8.47288847206880e-01 5.31132384061485e-01 2.35009744558969e+00
3354 8.47286094941726e-01 5.31136774586735e-01 2.42556758156381e+00
3355 8.47279134463824e-01 5.31147877998429e-01 2.50103931630572e+00
3356 8.47265997135877e-01 5.31168833891210e-01 2.57651396428315e+00
3357 8.47244906343391e-01 5.31202474274338e-01 2.65199482214250e+00
3358 8.47213219703986e-01 5.31253009740938e-01 2.72749077984345e+00
3359 8.47163784185687e-01 5.31331838650938e-01 2.80302089783763e+00
3360 8.47080658629148e-01 5.31464352310114e-01 2.87861425793882e+00
3361 8.46942203602481e-01 5.31684966645639e-01 2.95429512220224e+00
3362 8.46746419237508e-01 5.31996711933878e-01 3.03004177569186e+00
3363 8.46573412674552e-01 5.32271976486234e-01 3.10572149378856e+00
3364 8.46602246215316e-01 5.32226114262708e-01 3.18112432757052e+00
3365 8.46503845503478e-01 5.32382606353574e-01 3.25652360465972e+00
3366 8.46823233745243e-01 5.31874431411447e-01 3.33133046577196e+00
3367 8.49331241928989e-01 5.27860248061322e-01 3.40568039289060e+00
3368 -2.22529997444289e-01 -9.74925843455514e-01 5.19329526354085e-01
3369 6.79471856183160e-01 7.33701571931675e-01 5.18449110862747e-01
3370 8.98493557396439e-01 -4.38986705171229e-01 2.07557122820854e+00
3371 -8.66025325870930e-01 5.00000134950132e-01 5.19329669707766e-01
3372 9.02782157490607e-01 -4.30098100573119e-01 6.49670510258517e-01
3373 -2.94759260335447e-01 -9.55571545435767e-01 5.19328470839470e-01
3374 8.74018784116966e-01 -4.85892133102297e-01 5.46886091228779e-01
3375 8.98488200813499e-01 -4.38997668557502e-01 2.37744726293589e+00
3376 -9.97203806679594e-01 -7.47299668387927e-02 5.19329451023729e-01
3377 4.34680134966852e-01 9.00584910080776e-01 5.20081943659079e-01
3378 8.68540304855152e-01 -4.95618541664978e-01 9.07124486482344e-01
3379 -6.23489704373915e-01 -7.81831560209569e-01 5.19329447189050e-01
3380 8.68091710384285e-01 -4.96403850067751e-01 2.49061593219512e+00
3381 -2.22523438784915e-01 9.74927340467656e-01 5.19324575393749e-01
3382 8.68117585503852e-01 -4.96358597929927e-01 2.03786165818551e+00
3383 8.68099548059649e-01 -4.96390143595372e-01 2.26431314675056e+00
3384 7.31967315888644e-01 6.81339745259862e-01 5.22377922966679e-01
3385 8.67516348868102e-01 -4.97408669452551e-01 2.94225415052027e+00
3386 8.68124309553536e-01 -4.96346837566431e-01 1.43394585682048e+00
3387 7.47264034953505e-02 -9.97204073708411e-01 5.19377208794407e-01
3388 8.69385174666403e-01 -4.94135020080815e-01 3.38768231710009e+00
3389 -8.26238678796592e-01 5.63320198164829e-01 5.19329711314189e-01
3390 8.67712658889135e-01 -4.97066134034042e-01 2.86739298676454e+00
3391 8.67995203334241e-01 -4.96572579779381e-01 1.20738516963108e+00
3392 8.98462355702752e-01 -4.39050561308218e-01 2.67920934720522e+00
3393 -3.65341670507257e-01 9.30873495052344e-01 5.19328078402779e-01
3394 -9.00968874864853e-01 -4.33883724659915e-01 5.19329591562534e-01
3395 -1.49043973666428e-01 9.88830568860875e-01 5.19323309256543e-01
3396 -9.99999999999990e-01 1.42914389334232e-07 5.19329416248199e-01
3397 8.68135118931770e-01 -4.96327931187962e-01 1.81137455982548e+00
3398 8.68312578574463e-01 -4.96017404825039e-01 3.16440088711391e+00
3399 8.98490437143845e-01 -4.38993091473046e-01 2.15105791188330e+00
3400 2.95121378862228e-01 9.55459769816845e-01 5.19726859860044e-01
3401 -2.94756459819381e-01 9.55572409289189e-01 5.19326880657416e-01
3402 5.03409997487514e-01 -8.64047669072501e-01 5.21722969256505e-01
3403 8.42314937213402e-01 5.38985664509904e-01 4.67310957910580e-01
3404 5.00890502695058e-01 8.65510661003024e-01 5.20165021180874e-01
3405 5.63853534574055e-01 8.25874803797976e-01 5.19583780866612e-01
3406 8.71018484806871e-01 -4.91250240839374e-01 3.31111216640434e+00
3407 8.98427315218985e-01 -4.39122260046569e-01 1.09436914623908e+00
3408 -1.49055796270055e-01 -9.88828786796936e-01 5.19331379269334e-01
3409 8.98419344630511e-01 -4.39138567189997e-01 2.75461280148057e+00
3410 -5.00000237402588e-01 -8.66025266719947e-01 5.19329020075859e-01
3411 8.67462981164249e-01 -4.97501734981531e-01 3.01675381154806e+00
3412 -7.81831410300267e-01 -6.23489892354235e-01 5.19329620195957e-01
3413 2.95233432113584e-01 -9.55425151732167e-01 5.19829241481169e-01
3414 8.68142436434799e-01 -4.96315131807454e-01 1.58492835142328e+00
3415 3.65882632335412e-01 9.30661001307839e-01 5.19876894751368e-01
3416 8.69351452198153e-01 -4.94194346953668e-01 8.33136887127169e-01
3417 -7.47507296268756e-02 -9.97202250509018e-01 5.19335349647786e-01
3418 -4.99999799615441e-01 8.66025519476487e-01 5.19329273174181e-01
3419 7.47856760506785e-02 9.97199630293575e-01 5.19384253202887e-01
3420 8.68124860770717e-01 -4.96345873471135e-01 1.96236267831810e+00
3421 8.68097538621230e-01 -4.96393657735231e-01 2.33976620342882e+00
3422 8.68087153009981e-01 -4.96411819741458e-01 2.56603273133487e+00
3423 1.49087559725351e-01 -9.88823998260125e-01 5.19433516585598e-01
3424 5.68487896399268e-01 -8.22691626095425e-01 5.22288973986188e-01
3425 2.22673100013927e-01 -9.74893168778091e-01 5.19548715421917e-01
3426 4.70578596432393e-01 -8.82358081835101e-01 5.86868207798854e-01
3427 5.33590118850390e-01 8.45743214613766e-01 3.41358021686083e+00
3428 4.67877465945440e-01 8.83793345109859e-01 3.41455219628914e+00
3429 4.00173537412418e-01 9.16439381494942e-01 3.41485104002439e+00
3430 3.30446258825000e-01 9.43824808970691e-01 3.41508698498588e+00
3431 2.58947898566694e-01 9.65891290895561e-01 3.41532163645662e+00
3432 1.85999179143323e-01 9.82549899678388e-01 3.41552515490727e+00
3433 1.12011277889378e-01 9.93706935482282e-01 3.41565731554925e+00
3434 3.74084268894003e-02 9.99300059840717e-01 3.41572507866635e+00
3435 -3.73888723133732e-02 9.99300791667421e-01 3.41575119884071e+00
3436 -1.11966822734996e-01 9.93711945488545e-01 3.41575735230552e+00
3437 -1.85913996891335e-01 9.82566021069266e-01 3.41575657745962e+00
3438 -2.58820322826738e-01 9.65925483922990e-01 3.41575469087280e+00
3439 -3.30279435532211e-01 9.43883199588023e-01 3.41575348675401e+00
3440 -3.99891948931860e-01 9.16562288761369e-01 3.41575307874896e+00
3441 -4.67268420566977e-01 8.84115503280450e-01 3.41575312980993e+00
3442 -5.32031878217531e-01 8.46724323827021e-01 3.41575333953932e+00
3443 -5.93820033279517e-01 8.04597892164722e-01 3.41575355511684e+00
3444 -6.52287302085651e-01 7.57971817113158e-01 3.41575373034251e+00
3445 -7.07106706021438e-01 7.07106856351649e-01 3.41575386194366e+00
3446 -7.57971674653147e-01 6.52287467627199e-01 3.41575395692376e+00
3447 -8.04597750548198e-01 5.93820225163120e-01 3.41575401737264e+00
3448 -8.46724183997453e-01 5.32032100755064e-01 3.41575405350594e+00
3449 -8.84115386248470e-01 4.67268642002348e-01 3.41575407545799e+00
3450 -9.16562252392501e-01 3.99892032290198e-01 3.41575408505928e+00
3451 -9.43883328031174e-01 3.30279068463011e-01 3.41575408824044e+00
3452 -9.65925824303087e-01 2.58819052514303e-01 3.41575408933282e+00
3453 -9.82566471550498e-01 1.85911616056673e-01 3.41575408896992e+00
3454 -9.93712208753015e-01 1.11964486223109e-01 3.41575409050301e+00
3455 -9.99300704400675e-01 3.73912046384547e-02 3.41575409505112e+00
3456 -9.99300705137411e-01 -3.73911849487696e-02 3.41575410271930e+00
3457 -9.93712210632281e-01 -1.11964469544159e-01 3.41575410866491e+00
3458 -9.82566473743937e-01 -1.85911604464072e-01 3.41575411819441e+00
3459 -9.65925825925920e-01 -2.58819046457807e-01 3.41575412540001e+00
3460 -9.43883328411627e-01 -3.30279067375740e-01 3.41575413036261e+00
3461 -9.16562251583757e-01 -3.99892034143860e-01 3.41575413371538e+00
3462 -8.84115385403727e-01 -4.67268643600679e-01 3.41575413618585e+00
3463 -8.46724184667648e-01 -5.32032099688455e-01 3.41575413818312e+00
3464 -8.04597753952416e-01 -5.93820220550569e-01 3.41575413952374e+00
3465 -7.57971678069285e-01 -6.52287463657575e-01 3.41575413883837e+00
3466 -7.07106704232519e-01 -7.07106858140567e-01 3.41575413309551e+00
3467 -6.52287282358509e-01 -7.57971834089731e-01 3.41575411749932e+00
3468 -5.93819970082872e-01 -8.04597938805946e-01 3.41575407835644e+00
3469 -5.32031708828082e-01 -8.46724430261387e-01 3.41575397373290e+00
3470 -4.67267984104207e-01 -8.84115733957490e-01 3.41575372079486e+00
3471 -3.99890921542089e-01 -9.16562737006157e-01 3.41575319879933e+00
3472 -3.30277256203527e-01 -9.43883962166256e-01 3.41575220237951e+00
3473 -2.58816265937657e-01 -9.65926570959764e-01 3.41575045306539e+00
3474 -1.85907606405013e-01 -9.82567230209088e-01 3.41574766244860e+00
3475 -1.11958983785149e-01 -9.93712828713506e-01 3.41574367062635e+00
3476 -3.73834524540630e-02 -9.99300994436919e-01 3.41573851060216e+00
3477 3.74039380869713e-02 -9.99300227867274e-01 3.41573185845942e+00
3478 1.11990174849306e-01 -9.93709314003457e-01 3.41572082639703e+00
3479 1.85968112388787e-01 -9.82555780184795e-01 3.41569504437448e+00
3480 2.58937536870754e-01 -9.65894068725607e-01 3.41562986460718e+00
3481 3.30499397928426e-01 -9.43806202548462e-01 3.41548377387128e+00
3482 4.00240659279062e-01 -9.16410069051984e-01 3.41521333334335e+00
3483 4.67715672052588e-01 -8.83878979338459e-01 3.41481723796759e+00
3484 5.32441439307004e-01 -8.46466841470288e-01 3.41439292353627e+00
3485 5.93916613789489e-01 -8.04526603578046e-01 3.41414322097214e+00
3486 6.51612044261902e-01 -7.58552400149670e-01 3.41433506980562e+00
3487 7.04857580023139e-01 -7.09348850625646e-01 3.41551123281264e+00
3488 7.53066499270492e-01 -6.57944410779883e-01 3.41819484300350e+00
3489 7.96308876205507e-01 -6.04890216218053e-01 3.42096338352412e+00
3490 8.68072850602041e-01 -4.96436829866244e-01 9.81532151418936e-01
3491 8.68139315511380e-01 -4.96320590811455e-01 1.50944446797293e+00
3492 -9.43883255046345e-01 3.30279277041593e-01 5.84245772148985e-01
3493 -5.63320014860107e-01 -8.26238803771651e-01 5.19329284672911e-01
3494 8.68110825586576e-01 -4.96370420653159e-01 2.11335734885938e+00
3495 -9.93712226692340e-01 -1.11964327007090e-01 5.84245653146198e-01
3496 8.98495232687497e-01 -4.38983276262137e-01 1.01916771248291e+00
3497 -4.33883735951586e-01 9.00968869427071e-01 5.19328924648489e-01
3498 7.78076341712885e-01 6.28169727435741e-01 5.21186779208197e-01
3499 3.73372165136801e-02 -9.99302723033922e-01 5.84286205876320e-01
3500 -3.73856739036129e-02 9.99300911330903e-01 5.84240374469811e-01
3501 -9.65925852473446e-01 -2.58818947381073e-01 5.84245757819797e-01
3502 8.68095683468336e-01 -4.96396902028651e-01 2.41519734211263e+00
3503 8.69683686962365e-01 -4.93609445444014e-01 3.23748605763660e+00
3504 1.49147557299665e-01 9.88814950408590e-01 5.19456602184906e-01
3505 -9.16562164072835e-01 3.99892234720958e-01 5.84245887326930e-01
3506 -5.93819649417463e-01 8.04598175467557e-01 5.84245871826121e-01
3507 -8.46724080670911e-01 5.32032265198268e-01 5.84246042302890e-01
3508 8.69872147421539e-01 -4.93277251796837e-01 7.59141579286200e-01
3509 6.90885443340826e-01 -7.22964248203015e-01 5.18406574675734e-01
3510 7.16500111710668e-01 6.97586976597615e-01 3.40883069895805e+00
3511 -7.57971513773281e-01 6.52287654572919e-01 5.84246064150446e-01
3512 7.69072173978822e-01 6.39161944433090e-01 3.42088074838819e+00
3513 -1.85919317886626e-01 9.82565014254310e-01 5.84234272092362e-01
3514 2.22731111551300e-01 9.74879916680574e-01 5.19578216233564e-01
3515 -7.07106436432992e-01 7.07107125939935e-01 5.84246082526743e-01
3516 -6.52286965737451e-01 7.57972106563975e-01 5.84245990762118e-01
3517 -8.26238741654545e-01 -5.63320105969167e-01 5.19329608556798e-01
3518 8.14455203541763e-01 -5.80226439783423e-01 5.71720208444789e-01
3519 4.01794089033087e-01 -9.15730042107428e-01 5.85916298842463e-01
3520 -8.04597645943280e-01 5.93820366897711e-01 5.84246030171598e-01
3521 -9.99300710936072e-01 -3.73910299759431e-02 5.84245585012307e-01
3522 8.34109176107248e-01 -5.51599385726352e-01 1.69816825388521e+00
3523 -3.99894480570432e-01 -9.16561184214837e-01 5.84244699018419e-01
3524 6.58577399658619e-01 7.52512995674421e-01 3.40843074858361e+00
3525 6.51286790167814e-01 7.58831678933415e-01 5.79341579889654e-01
3526 -7.07106586963796e-01 -7.07106975409245e-01 5.84245834466622e-01
3527 8.33996777881472e-01 -5.51769312741586e-01 1.32062381515464e+00
3528 7.74267351575441e-01 -6.32858647949408e-01 5.78402524166567e-01
3529 8.09473225403464e-01 5.87156791117085e-01 5.75574051738309e-01
3530 -9.82566496954312e-01 -1.85911481794244e-01 5.84245716546111e-01
3531 -9.99300697793545e-01 3.73913812172525e-02 5.84245562991707e-01
3532 6.30985157708593e-01 -7.75794902504175e-01 5.21842048321024e-01
3533 8.06359206000978e-01 5.91426099269784e-01 6.48919404810399e-01
3534 8.06984799395071e-01 5.90572208578508e-01 7.26236359916283e-01
3535 8.07583873465366e-01 5.89752734049344e-01 8.03040872842276e-01
3536 8.08172862793004e-01 5.88945348776065e-01 8.79273064845886e-01
3537 8.08642443575965e-01 5.88300432132675e-01 9.55179152484701e-01
3538 8.08955774327059e-01 5.87869505233014e-01 1.03087402997498e+00
3539 8.09155004322994e-01 5.87595250984090e-01 1.10644440741551e+00
3540 8.09284711486311e-01 5.87416594721769e-01 1.18196255291936e+00
3541 8.09368794772885e-01 5.87300735609865e-01 1.25746613967885e+00
3542 8.09419961601208e-01 5.87230215300183e-01 1.33296363539910e+00
3543 8.09448236926039e-01 5.87191239493001e-01 1.40845431267165e+00
3544 8.09462257508829e-01 5.87171911512046e-01 1.48393820936164e+00
3545 8.09468292308699e-01 5.87163591979985e-01 1.55941621005334e+00
3546 8.09470460345696e-01 5.87160603095718e-01 1.63489023830923e+00
3547 8.09471184255753e-01 5.87159605098639e-01 1.71036230101857e+00
3548 8.09471621802756e-01 5.87159001886215e-01 1.78583359259871e+00
3549 8.09472198682287e-01 5.87158206585298e-01 1.86130455055460e+00
3550 8.09473022316612e-01 5.87157071099046e-01 1.93677515611633e+00
3551 8.09474125286017e-01 5.87155550508072e-01 2.01224515822609e+00
3552 8.09475556804493e-01 5.87153576959262e-01 2.08771422078796e+00
3553 8.09477333993850e-01 5.87151126840619e-01 2.16318204454012e+00
3554 8.09479247831441e-01 5.87148488314706e-01 2.23864849799761e+00
3555 8.09480511244318e-01 5.87146746491571e-01 2.31411377023528e+00
3556 8.09479293714200e-01 5.87148425057889e-01 2.38957846434547e+00
3557 8.09472410078320e-01 5.87157915148894e-01 2.46504342640576e+00
3558 8.09455757795906e-01 5.87180871768704e-01 2.54050924122496e+00
3559 8.09425936094065e-01 5.87221980155926e-01 2.61597625930806e+00
3560 8.09381849280582e-01 5.87282744557633e-01 2.69144771294960e+00
3561 8.09322300808268e-01 5.87364804371535e-01 2.76693891534115e+00
3562 8.09235534163435e-01 5.87484340427232e-01 2.84249104265924e+00
3563 8.09086264119378e-01 5.87689898852574e-01 2.91817723417191e+00
3564 8.08818365587107e-01 5.88058544270042e-01 2.99408170040013e+00
3565 8.08410632046620e-01 5.88618934450791e-01 3.07020854177187e+00
3566 8.08099697850837e-01 5.89045735349460e-01 3.14620890338569e+00
3567 8.08723660356270e-01 5.88188780222775e-01 3.22113594335332e+00
3568 8.07166374663940e-01 5.90324015784443e-01 3.29739317569491e+00
3569 8.07468400457315e-01 5.89910825687159e-01 3.37198126094476e+00
3570 -8.84115297093437e-01 4.67268810691858e-01 5.84245955205372e-01
3571 8.68130895069917e-01 -4.96335319139294e-01 1.88686368335858e+00
3572 -1.11970833221373e-01 9.93711493597468e-01 5.84232461495771e-01
3573 5.97195444805813e-01 8.02095755320515e-01 3.41136555679131e+00
3574 8.68071025068560e-01 -4.96440021993009e-01 2.64145567588936e+00
3575 5.37398106776053e-01 -8.43328687306150e-01 5.87943460045535e-01
3576 8.33891889409110e-01 -5.51927818448849e-01 9.43606570492982e-01
3577 8.32847979936164e-01 -5.53501799740751e-01 3.12741439761882e+00
3578 8.68105216119576e-01 -4.96380231018505e-01 2.18884615415387e+00
3579 -3.99892350241357e-01 9.16562113671760e-01 5.84244486273346e-01
3580 -9.43883354430942e-01 -3.30278993016803e-01 5.84245779144275e-01
3581 8.35957806149539e-01 -5.48793719295009e-01 3.41147810021527e+00
3582 8.34068837978460e-01 -5.51660378777796e-01 1.39618925760043e+00
3583 8.33096101537388e-01 -5.53128272287005e-01 2.90481468957654e+00
3584 8.33907455539334e-01 -5.51904299309141e-01 1.24505407967698e+00
3585 -6.52287188577364e-01 -7.57971914794894e-01 5.84245771792018e-01
3586 -4.67269379767952e-01 -8.84114996327555e-01 5.84244896387504e-01
3587 1.11935431813224e-01 -9.93715481968952e-01 5.84333025258022e-01
3588 8.34073277416212e-01 -5.51653666624431e-01 2.07565104162054e+00
3589 -1.85933525699172e-01 -9.82562325769249e-01 5.84249557388749e-01
3590 -3.30283548877513e-01 -9.43881760254363e-01 5.84244642113559e-01
3591 -8.66025396665835e-01 -5.00000012329782e-01 5.19329593250918e-01
3592 -2.58829697601286e-01 -9.65922971897670e-01 5.84245802487927e-01
3593 8.14323260080830e-01 5.80411602305923e-01 3.44440006800837e+00
3594 7.22682755514766e-01 -6.91179886051080e-01 5.82595314470364e-01
3595 -9.93712190939989e-01 1.11964644317959e-01 5.84245544094706e-01
3596 4.00923626902618e-01 9.16111480875144e-01 5.85122623071220e-01
3597 -9.65925769526148e-01 2.58819256944530e-01 5.84245669522023e-01
3598 -2.58822801388334e-01 9.65924819787490e-01 5.84239694727380e-01
3599 2.59221041956013e-01 9.65818021889858e-01 5.84733704536660e-01
3600 8.34014334136044e-01 -5.51742775626117e-01 2.52831140020397e+00
3601 8.76188755000097e-01 -4.81968116799628e-01 6.17696942654919e-01
3602 8.16226862333264e-01 5.77731520003535e-01 5.12037897854655e-01
3603 8.34104477577278e-01 -5.51606490612226e-01 1.77365018968159e+00
3604 5.95192762171419e-01 8.03582961403959e-01 5.84201373708323e-01
3605 -9.82566436505570e-01 1.85911801273470e-01 5.84245590914639e-01
3606 8.40733348770863e-01 -5.41449384766970e-01 3.34027654010805e+00
3607 8.67951465707047e-01 -4.96649024137759e-01 1.13190492595792e+00
3608 4.68872234124352e-01 8.83266000742267e-01 5.85467867401528e-01
3609 8.45794157701699e-01 -5.33509365238955e-01 5.92638218156581e-01
3610 8.67905959123328e-01 -4.96728543691840e-01 2.79222823780731e+00
3611 -3.30280688493285e-01 9.43882761156491e-01 5.84242815032157e-01
3612 8.32627483663327e-01 -5.53833434751348e-01 3.05354622376095e+00
3613 -7.57971603386463e-01 -6.52287550440566e-01 5.84245832832506e-01
3614 3.31109739731350e-01 -9.43592253176677e-01 5.85131714219285e-01
3615 8.73563846028116e-01 -4.86709571420745e-01 6.89007663459821e-01
3616 8.34113520579507e-01 -5.51592816112085e-01 1.62268669416439e+00
3617 3.30890446317447e-01 9.43669175365944e-01 5.84903922546686e-01
3618 8.34023412918774e-01 -5.51729051893519e-01 2.45293016123249e+00
3619 8.34831841079287e-01 -5.50505038233228e-01 8.69789961128429e-01
3620 -3.74384865575060e-02 -9.99298934115454e-01 5.84261604868258e-01
3621 -5.32031512691199e-01 8.46724553502209e-01 5.84245691758842e-01
3622 3.74264897754810e-02 9.99299383499803e-01 5.84274356547667e-01
3623 8.34084613168647e-01 -5.51636527140208e-01 2.00014706681794e+00
3624 7.06014815672296e-01 7.08197063006628e-01 5.83619693741038e-01
3625 8.34037581216786e-01 -5.51707633731901e-01 2.30209135019390e+00
3626 8.34051019577475e-01 -5.51687317909134e-01 2.22663704883374e+00
3627 -9.16562275405197e-01 -3.99891979544537e-01 5.84245794034053e-01
3628 8.32731799261186e-01 -5.53676575718377e-01 2.97945750569436e+00
3629 8.33669163635950e-01 -5.52264180988171e-01 1.01847956262337e+00
3630 4.34000004150669e-01 9.00912868371420e-01 3.34941715474832e+00
3631 3.65529693767984e-01 9.30799679294038e-01 3.34956504817131e+00
3632 2.94963153962720e-01 9.55508627802159e-01 3.34993921489743e+00
3633 2.22669990840013e-01 9.74893878932117e-01 3.35034750788118e+00
3634 1.49123742401219e-01 9.88818542227165e-01 3.35062164263279e+00
3635 7.47593623297249e-02 9.97201603360150e-01 3.35076926723662e+00
3636 2.23672653804460e-06 9.99999999997499e-01 3.35082868744469e+00
3637 -7.47364234326068e-02 9.97203322804583e-01 3.35084437033318e+00
3638 -1.49048324438538e-01 9.88829913070021e-01 3.35084375715404e+00
3639 -2.22524332167351e-01 9.74927136556099e-01 3.35083975722599e+00
3640 -2.94756338688246e-01 9.55572446653366e-01 3.35083687917370e+00
3641 -3.65341005955745e-01 9.30873755869852e-01 3.35083574040860e+00
3642 -4.33883329766046e-01 9.00969065035603e-01 3.35083570658033e+00
3643 -4.99999577453880e-01 8.66025647741417e-01 3.35083610039532e+00
3644 -5.63319727924827e-01 8.26238999400717e-01 3.35083654738625e+00
3645 -6.23489563093741e-01 7.81831672876698e-01 3.35083692219437e+00
3646 -6.80172571181934e-01 7.33052026401780e-01 3.35083721236033e+00
3647 -7.33051762120726e-01 6.80172856009191e-01 3.35083742978318e+00
3648 -7.81831416350632e-01 6.23489884767319e-01 3.35083758339305e+00
3649 -8.26238738780791e-01 5.63320110184190e-01 3.35083768127646e+00
3650 -8.66025387165291e-01 5.00000028785206e-01 3.35083773617812e+00
3651 -9.00968860632665e-01 4.33883754213358e-01 3.35083776126795e+00
3652 -9.30873744816169e-01 3.65341034120071e-01 3.35083777008812e+00
3653 -9.55572802644174e-01 2.94755184596910e-01 3.35083777366604e+00
3654 -9.74927909090374e-01 2.22520947500838e-01 3.35083777665122e+00
3655 -9.88830823580207e-01 1.49042283724081e-01 3.35083777913067e+00
3656 -9.97203795856058e-01 7.47301112689525e-02 3.35083779060047e+00
3657 -1.00000000000000e+00 1.93760169134931e-08 3.35083780554612e+00
3658 -9.97203798317525e-01 -7.47300784229479e-02 3.35083781958016e+00
3659 -9.88830827822996e-01 -1.49042255575015e-01 3.35083783682804e+00
3660 -9.74927913463779e-01 -2.22520928339701e-01 3.35083785051883e+00
3661 -9.55572806117565e-01 -2.94755173336454e-01 3.35083786011185e+00
3662 -9.30873747570959e-01 -3.65341027100979e-01 3.35083786636081e+00
3663 -9.00968864869840e-01 -4.33883745414774e-01 3.35083787091875e+00
3664 -8.66025397374119e-01 -5.00000011102999e-01 3.35083787556790e+00
3665 -8.26238761006669e-01 -5.63320077584818e-01 3.35083788117254e+00
3666 -7.81831454982432e-01 -6.23489836324582e-01 3.35083788714607e+00
3667 -7.33051817008986e-01 -6.80172796853729e-01 3.35083789071957e+00
3668 -6.80172632992084e-01 -7.33051969050364e-01 3.35083788605131e+00
3669 -6.23489606925026e-01 -7.81831637922434e-01 3.35083786272898e+00
3670 -5.63319695734735e-01 -8.26239021347531e-01 3.35083778457515e+00
3671 -4.99999321742122e-01 -8.66025795376453e-01 3.35083756748541e+00
3672 -4.33882493344355e-01 -9.00969467834114e-01 3.35083706482092e+00
3673 -3.65338827160625e-01 -9.30874610980931e-01 3.35083600570122e+00
3674 -2.94751533328833e-01 -9.55573928903621e-01 3.35083394791001e+00
3675 -2.22515362741207e-01 -9.74929183758569e-01 3.35083028017900e+00
3676 -1.49034520644738e-01 -9.88831993645125e-01 3.35082440957069e+00
3677 -7.47203462895958e-02 -9.97204527592190e-01 3.35081620140518e+00
3678 1.17143281630408e-05 -9.99999999931387e-01 3.35080642511108e+00
3679 7.47465848462387e-02 -9.97202561194978e-01 3.35079604012017e+00
3680 1.49075866651384e-01 -9.88825761184517e-01 3.35078184722033e+00
3681 2.22604503620957e-01 -9.74908834182801e-01 3.35074583504828e+00
3682 2.94952698000035e-01 -9.55511855469361e-01 3.35063959437685e+00
3683 3.65744148059297e-01 -9.30715433502840e-01 3.35037766184585e+00
3684 4.34573983074994e-01 -9.00636138090369e-01 3.34987320816640e+00
3685 5.00970892951438e-01 -8.65464132367967e-01 3.34914545115340e+00
